analyte	140319dlvsa33_1	140318dlvsa31_2	140320dlvsa39_1	140319dlvsa29_1	140320dlvsa33_1	140318dlvsa17_3	SAT_1	SAT_10	SAT_11	SAT_12	SAT_13	SAT_14	SAT_15	SAT_16	SAT_17	SAT_18	SAT_19	SAT_2	SAT_20	SAT_21	SAT_22	SAT_23	SAT_24	SAT_25	SAT_26	SAT_27	SAT_28	SAT_29	SAT_3	SAT_30	SAT_31	SAT_32	SAT_33	SAT_34	SAT_35	SAT_36	140319dlvsa50_1	SAT_38	SAT_39	SAT_4	SAT_40	SAT_41	SAT_42	SAT_43	140318dlvsa29_3	SAT_45	SAT_46	SAT_47	SAT_48	SAT_49	SAT_5	SAT_50	SAT_51	SAT_52	SAT_53	SAT_54	SAT_55	SAT_56	SAT_57	SAT_58	SAT_59	SAT_6	SAT_7	SAT_8	SAT_9	VAT__1	VAT__10	VAT__11	VAT__12	VAT__13	140319dlvsa26_1	VAT__16	VAT__17	VAT__18	VAT__19	VAT__2	VAT__20	VAT__21	140318dlvsa37_1	VAT__23	VAT__24	VAT__25	VAT__26	VAT__27	140319dlvsa36_1	VAT__29	VAT__3	VAT__30	VAT__31	VAT__32	VAT__33	140319dlvsa01_1	VAT__35	VAT__36	VAT__37	140320dlvsa30_1	140319dlvsa43_1	VAT__4	VAT__40	VAT__41	VAT__42	140320dlvsa14_1	VAT__44	VAT__45	VAT__46	VAT__47	VAT__48	VAT__49	VAT__5	140318dlvsa19_1	VAT__52	VAT__53	VAT__54	VAT__55	VAT__56	VAT__57	VAT__58	VAT__59	VAT__6	VAT__7	VAT__8	VAT__9
palmitic acid	23332	27533	24183	23916	22294	47069	39580	19016	22218	37515	29168	25145	42479	41490	25267	38564	31235	28464	33949	37598	34182	41083	22853	42076	23170	51423	21355	32807	28789	19372	45394	39322	34628	44420	84336	62562	75115	57684	50318	31028	45088	32674	53155	55626	88484	51414	42420	57638	26135	50639	24639	34043	52300	43239	17263	28062	39178	31812	37686	38871	77835	24341	29951	37930	47567	41128	22800	22904	26891	32813	85768	54723	13451	43911	15575	31587	25402	31729	62266	30102	22927	55149	28460	44215	94279	22653	22561	24756	73645	31035	54838	83313	40594	118280	52550	112244	73330	45240	69443	44989	28257	61880	30034	42070	55037	29443	30199	128675	47115	123505	34731	29477	34573	34351	41565	35226	27570	47229	27543	28958	36911	49908
oxoproline	108744	83849	101563	103729	46234	128423	19691	8802	13166	11172	13541	16962	44746	33389	12094	11039	23314	37810	30556	50507	19726	14552	16590	24384	10000	31688	6819	5930	23564	10348	20656	83522	19157	13674	32436	26560	25395	26973	33678	17798	27560	77680	48750	14501	20418	13715	37585	28560	143270	47707	8105	20024	23069	53412	22776	12975	18534	45899	56756	32919	38783	19912	20602	15884	73026	44755	51097	38008	22166	31641	51382	25013	16989	73705	39953	56380	26669	27635	31186	30836	10661	44225	10575	138631	20429	22082	55175	41486	40721	69744	14491	86166	60118	126585	233478	115116	98803	24077	46198	167263	58793	32047	25838	42384	267479	75681	191550	155422	20019	313086	46354	80673	79468	87357	325754	76916	19834	24531	33270	50435	26406	88382
oxalic acid	5893	6686	2194	4440	3312	7179	221	78	130	112	62	176	199	332	199	138	281	137	328	213	133	160	197	128	110	222	115	109	154	130	62	456	70	125	157	125	371	321	240	84	160	335	261	247	1432	122	232	65	698	2503	127	167	9	223	232	148	64	463	265	372	565	167	171	2687	336	129	247	183	156	179	442	317	118	225	218	178	232	141	302	205	128	63	65	229	193	178	906	130	205	226	89	363	183	317	90	433	260	113	685	540	122	286	386	150	1126	162	198	1842	475	204	135	70	84	804	407	136	163	1211	173	213	601	306
ornithine 	27607	21914	29560	22486	22802	34052	3016	528	761	1480	815	1033	3964	3044	800	1417	1130	2488	2110	2791	1435	1446	728	1825	1994	1527	1144	1150	1295	820	2801	4202	1328	1354	2456	2186	3670	2824	3043	2545	2320	4123	1442	1497	2103	1374	2839	1907	5986	2684	1378	1264	2503	4630	3433	1295	1479	2808	2927	2138	1648	2549	2666	1194	2815	7995	1532	1681	1834	2174	8722	2360	980	8839	1773	3451	2381	1565	5158	2341	893	4983	2154	2474	5268	3002	1221	1858	5121	4955	748	4453	1865	9315	3428	9122	13145	2478	2956	7636	1813	4466	2589	2023	17520	4337	6247	11526	2238	8234	4461	7051	3532	4100	5362	5274	3956	3591	1100	5431	4248	18080
octadecanol	149	184	170	200	178	262	245	206	207	172	279	203	221	231	226	180	311	270	162	180	252	200	318	197	247	184	178	234	174	163	222	382	185	239	109	249	283	345	431	140	269	175	203	213	535	136	149	218	177	213	166	248	318	287	242	229	349	188	175	280	274	194	202	273	198	214	271	210	175	236	849	205	189	213	149	282	202	232	390	240	175	178	299	155	544	242	269	194	669	151	136	640	297	212	247	620	451	288	324	408	186	272	259	343	214	228	264	533	414	750	293	257	341	424	350	238	226	288	236	197	327	213
nonadecanoic acid	2493	2559	3035	2499	1864	4876	362	327	511	426	371	477	373	791	366	625	387	305	429	507	499	570	375	477	528	465	461	377	342	355	645	421	665	659	594	476	1368	652	570	588	589	386	533	661	1269	465	731	568	416	636	490	543	529	383	475	293	572	449	480	343	684	439	535	814	564	390	347	552	336	359	1952	916	332	551	540	430	361	334	951	524	427	383	464	351	989	371	416	454	832	736	789	1307	771	889	1798	1972	1477	349	543	525	492	1212	469	924	610	707	362	548	828	1622	637	447	686	481	1066	499	291	454	395	439	476	343
N-methylalanine	9623	8792	8947	9614	8835	11554	1441	603	1173	678	1183	1069	4794	6449	817	732	1382	672	1851	2260	810	1529	1189	1845	1104	1168	820	1026	883	695	1788	3820	1798	1788	2813	1151	3679	4988	4046	2519	1983	2167	1545	822	1679	1446	1758	2261	4814	5916	622	1159	1189	2297	1807	1907	1555	6082	3588	1499	2979	1444	1278	1298	2391	2225	1265	1208	796	1448	4266	1207	1256	2368	12627	1155	1858	983	2217	2773	864	2992	1368	1183	2996	2583	978	1214	2134	1938	1642	6797	1601	3921	2286	9011	11861	2008	5109	6891	1622	2350	2362	1780	8695	2346	4281	16187	1858	5730	1852	2731	3868	3264	3290	1687	886	1455	1129	2728	1640	3144
nicotinamide	184	150	130	174	157	135	277	227	233	219	285	225	625	418	305	306	319	420	882	642	376	482	346	613	137	420	348	154	381	223	400	1396	674	228	513	421	465	580	780	315	365	2129	490	308	333	363	516	686	1850	1023	154	350	643	749	626	383	476	664	962	328	461	156	165	410	745	328	898	1172	414	700	682	401	407	1451	507	862	727	193	347	897	122	956	282	655	195	523	297	606	294	587	1126	755	347	494	437	885	1432	264	645	4112	300	1120	271	278	6292	433	4547	3422	338	1302	653	1182	709	2022	775	872	200	946	326	664	435	303
myristic acid	4503	20449	4984	17332	5686	7943	8438	4512	5584	5805	6421	6664	10495	10601	6351	7649	10542	8373	10449	10058	7556	8523	7328	9027	3990	8925	3942	8207	5866	4362	10962	11472	8368	9707	17001	18104	13198	14777	11253	5684	11252	11734	14363	12287	17268	10060	15634	7424	8887	17891	6507	5372	12350	14685	5870	7857	8442	8086	12736	14184	23697	4535	5744	8342	11006	10634	7303	6564	4695	7035	15840	15339	4770	10959	4856	10259	7326	7469	15528	7504	5905	16297	4259	9924	14557	6359	4994	5060	13016	9478	16866	13411	9300	52186	10358	22577	16988	8394	20750	13065	7287	11654	8990	6924	18501	6664	6899	42479	13988	26313	9907	8768	8901	10431	11802	10278	7031	15191	5126	7089	11248	13860
myo-inositol	4871	4490	5124	4253	4125	6778	31451	23989	58134	63426	47870	28719	469772	67404	56120	7289	60346	49844	115524	141508	63785	28763	67730	106195	11952	52508	31093	31380	83254	22919	82524	127123	78172	64608	139988	103000	153783	167900	44580	64744	61056	156096	100979	87861	84770	65030	160093	118531	238650	110409	15347	66426	56284	120839	90405	66389	127425	47174	103197	156098	160721	11099	7901	45036	117653	47527	110558	42970	68903	54373	171815	52837	45201	88734	31070	102858	52118	37611	18337	24095	5863	145371	23047	59301	56776	30333	74524	57449	65352	70456	28527	31772	71483	249047	79595	23718	160428	54694	192998	209935	75006	68176	72638	22623	516678	36430	237196	129905	34701	50197	58706	44541	29966	530808	61401	88731	7522	20320	29215	35245	17609	66832
methionine	4195	3663	3992	3487	3086	5858	550	169	122	275	230	187	619	1221	148	293	281	683	1160	651	365	262	125	436	112	196	195	274	339	126	426	1392	575	615	450	338	892	812	745	252	877	2057	423	587	422	195	1029	560	2946	1657	185	215	1265	518	1008	642	404	1729	679	774	367	315	367	994	980	1858	1094	1027	533	1046	2602	832	361	3895	1349	1548	1696	559	836	1696	185	1389	427	676	847	1217	124	1146	1483	1795	447	1278	914	2201	825	2391	8881	1362	1089	5126	968	2197	969	574	18661	2349	3492	8134	10141	4738	733	1950	1234	2218	3099	2490	1159	1342	535	846	2101	5777
mannose	7671	6317	8555	6846	6566	10167	1261	178	516	284	233	1008	2272	2385	111	323	866	1200	491	1842	157	590	400	158	204	407	289	241	442	304	2008	3056	127	417	3359	710	1234	1997	1637	530	153	1250	1272	402	698	436	415	877	3763	2190	208	395	637	2346	1032	624	609	3863	1471	1488	1371	759	343	141	1833	1398	510	196	292	348	1273	80	341	1293	195	1297	598	645	1171	510	89	838	475	502	148	492	299	220	1111	224	390	930	1047	2019	533	897	2332	831	2703	2230	209	486	763	373	4008	750	2565	4842	166	2206	1199	760	333	398	732	222	199	228	319	2342	353	3835
maltotriose 	122	85	112	85	74	109	82	107	52	117	101	72	304	236	150	122	77	54	139	139	119	161	67	183	108	137	130	105	212	138	87	504	145	136	188	131	232	175	368	139	219	85	63	86	252	132	91	92	786	651	80	154	137	192	275	114	31	418	101	122	166	34	137	174	144	178	902	265	171	158	2027	138	214	502	223	87	314	161	518	596	98	63	63	54	192	397	190	369	300	353	148	920	558	528	455	729	1549	147	302	395	437	504	487	174	677	102	1223	634	124	960	109	443	198	433	45	229	74	124	87	345	106	709
maltose 	242	380	387	286	255	395	1369	352	623	468	293	652	1211	1645	386	450	303	787	511	505	392	543	285	247	499	459	644	309	436	315	507	3597	550	609	2239	370	1100	540	2403	448	1004	1246	343	918	410	430	873	771	4250	4056	339	307	977	417	4819	766	465	2561	606	726	290	322	1331	360	1143	4252	12633	2872	1852	995	26286	783	595	7238	3110	1934	4979	521	3362	4933	345	1385	2378	892	3263	3113	689	5904	6482	2567	643	11880	5535	5485	2085	7768	16225	1737	3059	7461	5124	6054	4309	523	17258	6813	11232	47826	677	13535	1025	2910	1459	5891	2656	1558	941	623	989	4870	2139	10026
malic acid	340	301	301	230	300	515	246	155	865	275	176	807	1688	729	274	486	272	880	1660	551	397	830	273	367	283	173	255	258	241	226	937	1372	720	738	629	470	740	833	697	400	1259	1018	276	673	304	557	1300	348	1009	1434	409	258	1011	649	1084	372	410	685	1480	405	583	190	299	583	855	1355	991	867	546	1566	4203	890	356	1547	1248	1144	814	979	1237	1310	237	977	492	557	1292	917	957	1123	2297	1428	616	1555	709	1805	1011	1967	2535	775	922	2899	433	1859	948	794	5374	1766	1102	2833	856	3166	1371	2160	1051	3052	1310	1518	770	1567	956	852	793	2342
lyxitol	640	766	773	603	565	904	308	156	170	220	172	190	323	451	162	116	119	181	243	268	190	199	237	238	134	242	144	106	326	125	246	495	211	216	156	193	373	252	310	208	429	364	201	167	222	153	371	130	658	319	238	188	350	487	336	194	163	283	199	225	434	208	206	130	538	291	249	286	207	313	467	317	275	305	178	493	242	191	602	249	175	670	126	237	288	303	317	327	371	281	223	562	299	408	401	475	807	215	351	529	183	418	2743	184	1333	665	726	749	380	791	426	249	346	334	335	256	124	114	235	271	245	625
lysine	55662	42750	47668	52045	44184	70026	4861	485	1731	1959	754	2020	6273	7952	918	1601	2301	4850	5944	6671	2772	1889	1549	3415	2007	1506	930	861	1590	507	4809	9669	2686	2640	3696	2677	5679	6175	6526	2072	4640	8625	3003	2607	2850	2016	5958	4117	13977	10839	1108	1313	5147	5366	6868	2851	1971	12270	4740	4738	3691	1834	4864	3969	7229	21736	5045	6332	3465	5193	15268	5040	2554	22795	6973	9039	6805	3728	7765	8399	769	12397	3267	3779	7361	6231	2854	4217	11460	11059	2360	6922	3650	21325	5617	10292	39473	6585	8635	24984	4868	11489	4955	3953	27907	12208	16873	38100	3060	20473	7391	10667	6156	12715	19990	12831	9649	7693	2529	8075	14725	43999
linoleic acid 	1353	2066	1749	1271	1399	3071	512	231	192	1131	496	415	1183	640	194	609	1238	549	1185	809	1317	1271	420	1381	479	1037	124	511	436	224	1523	860	1346	1931	5939	2248	2290	1779	1307	621	1152	740	2891	1326	2397	2565	1193	2184	498	1387	146	933	1617	1315	607	964	1258	1101	970	1719	3802	379	196	673	1529	1370	523	423	385	921	1718	1201	252	1137	499	1055	1525	892	1116	811	140	2710	889	1363	4434	383	119	833	2770	892	3563	368	1743	5586	1086	3897	1221	1694	1946	836	2299	703	704	745	1649	942	884	7959	759	1626	319	787	642	1286	2412	1194	540	1445	900	508	2009	1621
leucine	67651	58473	59048	64047	59962	89892	5724	1664	2370	3644	3060	5716	22916	29771	2060	3193	4745	5442	11590	13371	5122	4538	5701	5075	3995	4351	1976	3066	3997	1566	9426	23150	8294	8750	12030	3553	12716	19202	25560	5194	8375	16708	8739	7330	5807	5772	10280	14210	32325	25899	2755	4869	13484	11069	12148	9272	6264	28355	11119	14751	14328	5094	7464	10526	17366	18435	12578	12131	5892	12921	31787	8327	5130	38739	20610	13516	17392	4382	11071	18927	1355	15560	6680	7510	19272	11995	4339	13713	17448	15060	5803	16936	8967	23470	8671	27080	112287	14989	18923	56561	8300	25101	14657	8303	190294	30235	37959	147366	6719	47912	11090	21876	14950	24808	38684	28995	14522	17703	7115	15913	32953	58835
lauric acid	2192	2002	2604	1816	2027	3167	1857	1503	2677	939	1853	2534	2628	4433	3433	2640	2661	2069	3716	1839	1815	2574	3000	2271	858	1426	1103	1764	1633	1568	2168	3978	2335	1630	1675	1680	3461	2706	2029	1053	1302	4422	3719	1539	3200	1206	1639	1563	3967	7813	3758	2112	2059	3374	5358	2780	1063	4176	5864	4235	7565	1709	1370	2435	2504	3255	4909	3177	768	1935	4538	4424	2334	2824	2387	3305	5247	1713	2969	3665	3027	2239	889	1897	2148	2524	2259	1388	1748	3041	4481	3439	1271	6274	2016	4591	4010	1226	2426	4058	2851	2623	921	1693	4009	1271	2487	23241	5621	6301	5849	4726	3628	4960	8114	2715	2954	6912	2269	1511	4372	4672
lactamide	1890	297	1785	1822	320	300	222	150	106	152	105	87	108	110	126	184	91	320	118	224	126	98	90	307	90	247	86	91	154	113	123	415	92	78	92	208	251	121	92	142	86	329	218	176	174	150	115	103	998	140	109	148	121	309	67	115	87	95	295	118	148	196	199	77	279	345	105	89	56	111	464	162	68	403	144	429	137	234	226	90	143	347	121	320	172	152	250	257	151	514	60	314	115	576	188	455	305	102	138	1731	192	138	124	169	507	85	591	296	129	499	382	159	116	186	141	457	72	121	232	302	129	647
isothreonic acid 	697	1282	694	624	589	1774	108	74	39	86	156	62	200	307	134	112	143	80	151	199	107	139	138	127	74	107	132	91	101	136	222	137	148	137	85	88	189	220	148	129	156	201	209	127	303	140	82	113	213	436	92	123	128	184	149	58	134	301	104	212	65	100	162	145	232	179	139	148	67	19	527	158	134	122	118	255	172	116	255	176	111	47	57	91	162	139	99	191	225	192	117	457	110	213	224	333	361	151	196	205	200	221	148	193	452	139	207	457	176	477	71	173	118	138	241	180	63	106	124	97	122	201
isoleucine	37410	32924	34747	36215	35171	51372	3269	1651	2296	2827	1851	3602	14860	14823	1502	2171	2931	3207	5693	7764	2784	3480	2934	3253	2426	2721	1842	1833	2527	1394	6834	11124	4118	5405	6975	2398	9651	8731	12779	4557	5206	8198	5275	2876	4629	2991	5939	6727	15341	11946	1919	2828	6761	7343	5479	3359	3603	15692	6357	6800	7651	3114	3362	6271	7993	9343	8405	5844	3104	8546	16380	4291	2517	16893	14343	6678	7768	2737	5373	10403	2064	7661	3122	4430	8932	5884	2817	5973	10448	5991	3109	12606	5490	12452	4284	15791	46523	6979	10176	27128	4051	11960	6634	3898	86198	10916	18367	59423	3759	23884	5781	9192	5289	10121	15657	15907	6466	8351	3851	9037	14188	23724
isoheptadecanoic acid NIST	449	593	482	589	577	712	619	423	368	660	388	419	518	500	438	459	542	359	359	872	468	658	379	602	576	625	129	686	441	454	874	424	882	545	1220	1197	918	717	425	578	862	669	617	992	1090	739	980	687	510	613	219	590	532	571	415	326	803	443	631	401	596	281	449	575	459	458	588	463	490	375	1191	689	330	402	448	447	568	408	1025	497	396	828	509	652	940	473	352	424	843	583	649	1294	764	3012	556	2209	852	854	1403	601	430	1072	609	753	853	550	760	1698	820	2118	549	348	698	560	354	501	463	526	334	550	297	758
inosine	76	101	98	90	111	129	1330	184	939	897	814	531	2079	1407	811	427	2293	1887	2601	1973	1170	772	1685	2226	590	1071	739	530	1092	361	1746	6028	2170	1195	4562	1542	2962	1915	1481	1006	2866	6326	2364	2038	2821	1383	3106	4260	9240	6077	335	1056	1023	1905	2006	2154	1254	1836	1715	3476	1773	279	273	1564	2980	2263	4779	2848	1735	2145	8571	1881	1528	5421	1872	5313	2700	774	395	1911	214	4282	1191	1810	2142	587	2228	3777	1693	3220	1923	1448	1608	2794	1649	3495	7666	846	4400	15996	1592	2598	1762	1307	23706	2499	12398	10547	714	3791	1194	3025	1463	12514	1327	4901	541	1678	1452	1048	910	6286
hypoxanthine	284	253	386	261	247	477	1145	506	634	626	981	674	2177	2998	905	409	1234	2185	3842	2297	2375	655	1131	2990	1091	1291	760	572	806	366	1439	6213	3533	1500	2544	2123	1718	1510	3612	761	3670	7726	2834	3396	1679	1125	6272	4263	13877	4554	963	657	3240	2185	3157	1890	1731	3601	2725	2781	1608	498	841	4326	2624	6020	3302	3110	965	2230	4487	2509	1039	11336	2042	4478	3143	1091	1853	2961	331	5004	1382	2449	2115	1146	1509	4123	5293	6302	1480	2106	1372	7155	1607	7944	16693	1856	3755	12682	1948	3174	2297	1556	45369	5518	16095	14105	1287	2460	2307	8890	2619	9341	3921	6156	2274	4779	1419	1196	3531	13395
hydroxylamine	1996	1446	1293	1683	1237	4564	8314	5790	6732	7361	7388	3918	6237	7538	8285	9485	6497	7953	5534	7958	6746	7587	6334	9088	8743	8887	8517	7891	7774	8242	5950	8086	4827	8559	7725	7054	16385	8890	9453	9019	8881	7681	8832	7371	15238	7404	8267	6894	7526	12780	9983	9013	5957	7400	6336	4916	6567	7902	8021	5069	6397	8442	1925	8039	8434	7866	8034	5926	6441	8410	23678	12040	4761	6694	4231	8699	2991	7891	14663	8451	8491	8647	7126	9369	12224	6781	8346	7476	10167	6473	2078	32963	7787	5119	10697	29436	14709	7717	8764	10701	6628	15933	8448	10757	7608	6461	7857	9228	14629	26567	8374	6592	7179	5288	7777	8634	6696	7486	7169	7623	8751	8394
hydroxycarbamate NIST	761	604	456	320	317	615	271	174	264	399	325	306	564	440	391	262	370	339	399	554	449	520	250	226	219	235	198	176	222	289	369	521	348	325	413	453	1050	592	154	567	562	583	434	373	949	284	478	347	577	650	282	271	360	296	281	247	458	456	617	458	377	163	322	334	364	489	420	411	383	337	1342	606	166	513	293	206	422	320	524	296	322	299	253	381	943	336	245	448	718	519	345	821	513	594	826	1213	1299	581	793	768	478	871	609	477	959	466	638	1108	527	1277	498	383	316	423	456	390	247	512	375	261	254	846
histidine	16865	7993	16660	15687	15553	12607	720	95	251	264	103	271	3403	1240	141	188	460	815	848	1440	580	369	146	509	765	415	201	171	229	101	1303	2020	633	545	1342	287	1121	1647	1564	476	919	1239	674	491	582	352	1323	1048	2645	1430	195	226	1000	1427	1443	321	301	1350	870	1007	514	330	727	570	1281	4085	533	745	559	714	3625	717	352	3626	948	1612	614	545	1851	1024	161	3317	627	686	991	899	386	735	2477	2296	257	1461	846	4110	1178	2166	10475	1068	1649	3941	986	2638	1580	764	9717	2389	3279	5783	514	3785	1151	2714	1057	2562	2902	2320	1652	986	708	1123	2041	8961
hexuronic acid	508	255	506	409	435	628	149	80	170	154	130	159	297	285	182	145	118	178	161	247	141	179	98	187	134	146	88	105	111	103	158	337	140	97	240	134	318	237	258	136	127	149	139	176	227	155	135	227	325	359	105	199	125	281	224	86	206	337	269	137	227	118	135	123	371	243	123	168	156	199	234	226	107	402	198	178	129	164	199	158	166	221	429	196	394	162	164	135	324	102	334	395	144	313	201	589	395	178	194	350	176	207	170	288	732	386	150	877	193	518	178	288	161	639	237	132	164	235	102	194	154	439
hexitol	225	277	257	262	243	369	3216	1672	4370	2620	1821	2612	4792	2920	3036	313	2110	3446	5136	10617	2715	1890	1242	6024	747	1753	610	1052	10105	824	1804	4378	4789	2199	7727	6196	7776	14151	1439	4106	4026	14236	7466	7581	3680	7838	4783	13055	17569	5419	765	5218	3533	5755	5689	1946	8526	2025	29943	6346	4646	780	294	2036	4056	4837	6172	3423	2987	2426	3512	2871	2788	2695	1476	7272	2455	3171	1262	949	230	8856	1444	2089	1347	1185	10129	2211	1456	2733	1913	1900	4231	11304	4807	3137	3773	3819	10903	19034	6074	6306	10199	3554	11376	4573	17647	5120	1854	4902	3015	2773	1069	18240	3065	22796	356	625	2049	2090	1019	2212
heptadecanoic acid	1603	2031	1897	1660	1745	3189	2966	1422	1744	2536	1819	1804	2590	2526	1655	2664	2060	2015	2071	2716	2344	2676	1425	3010	1690	4099	1561	2128	1750	1366	2645	2766	2571	2836	4859	4593	5283	3144	3174	2067	3363	1932	3420	3006	5866	3415	3100	3676	1528	3253	1720	2378	2501	2519	1328	1933	2907	1978	2438	2499	3874	1745	2068	2527	2812	2558	1639	1737	1874	1959	5214	3719	1064	2549	1295	2181	1567	2303	4705	2052	1630	3657	2064	3079	5518	1399	1216	1579	3908	2065	3499	5605	2802	7641	3719	8086	4785	2892	4905	2644	1648	3725	2203	3119	3734	1873	1973	6315	3409	7180	2429	2193	2332	2388	2504	2146	1956	3393	1562	1897	2512	2948
guanosine	105	163	90	161	86	94	153	108	115	122	108	85	258	159	90	114	168	152	210	175	149	189	113	64	103	176	164	106	149	98	153	663	233	169	379	108	346	200	174	135	355	632	194	176	381	173	273	518	843	377	101	133	122	179	321	156	213	163	16	188	147	151	143	188	253	232	313	232	192	151	1402	225	199	425	222	563	272	176	164	178	128	596	16	228	496	226	105	502	342	295	114	400	173	306	152	635	1473	201	538	1739	201	290	234	252	2942	427	1297	1326	230	562	129	293	227	1167	153	477	181	222	57	49	207	263
guanine	89	83	84	72	59	50	161	50	138	202	105	89	329	122	105	107	132	158	97	131	117	155	108	158	141	144	124	100	144	120	107	341	121	123	157	113	119	192	147	137	145	470	268	213	294	119	228	433	205	300	88	104	68	164	119	73	185	203	280	253	101	83	118	480	246	290	157	119	176	96	625	164	105	223	106	234	134	126	168	187	96	437	119	154	221	102	105	369	155	242	155	321	108	241	143	370	838	207	303	331	175	230	229	297	608	177	598	258	147	486	97	221	110	404	213	193	159	272	125	174	166	326
glycolic acid	1009	639	520	464	832	1127	368	136	384	338	347	333	262	593	586	273	339	202	538	381	189	353	423	212	315	375	208	206	325	340	401	123	607	239	283	368	664	857	588	1171	276	405	426	260	435	314	518	350	402	544	485	341	389	423	292	527	454	431	542	544	450	129	235	257	372	372	427	427	196	297	1191	598	271	186	457	155	115	250	847	383	299	211	349	496	380	182	481	227	729	469	534	818	524	390	647	589	703	469	408	487	125	571	640	501	663	394	312	905	643	1707	325	398	409	373	1363	314	314	356	212	272	275	508
glycine	24817	24114	46303	34396	45898	39648	4117	2027	5752	4238	3112	5247	8949	13618	3050	3437	5394	5179	9601	7440	5464	5517	5241	4509	3615	4832	3632	2699	4501	2450	5457	20517	5819	5430	6732	4346	7362	10399	12637	5054	6535	13180	7563	5910	7484	3517	11030	8669	23047	12806	3037	3244	8652	5565	6559	3344	6419	9631	8875	7855	10705	3499	3833	7001	9749	9500	13004	6937	5334	7285	15347	6144	4071	13977	12436	8784	8654	4468	8258	9205	2021	8297	3568	9422	7513	5705	8254	6898	13809	10026	3307	11025	6777	13258	6928	12026	41748	8076	14843	30856	6866	11719	8545	5466	104163	7894	17507	31939	5597	21722	7016	10456	5876	26750	14345	12030	4501	7823	6973	5016	7533	19080
glycerol-alpha-phosphate	3115	4711	3665	2659	2145	7168	1238	820	1192	1880	827	1148	1493	1219	1084	329	1672	2393	2984	4615	953	1044	2575	1340	464	1228	933	817	1858	513	1784	3111	2790	2095	2801	1810	2791	1684	768	1958	4778	3600	2687	1540	3245	1060	2999	4533	3013	4349	655	1318	1419	3269	1535	1612	3216	2358	3300	3611	6029	217	171	779	2354	2272	3648	556	3847	2351	5138	2112	2151	3259	2234	3564	1897	1774	974	1026	364	2506	1040	2075	2932	1193	2512	2339	2597	3011	1721	1513	1373	3324	2181	2547	3324	3041	7536	3089	1148	2408	1891	1253	10392	3222	3864	6138	1444	2363	1823	1617	1722	5337	2049	2268	649	2241	633	550	1074	2075
glycerol	24960	26958	23554	25708	23594	42666	5417	5420	20457	8983	8539	15490	27146	47141	10463	3925	45441	18292	58948	33535	18734	12098	19714	21239	11649	10182	7059	6202	8966	3187	18512	33144	19755	10691	12805	9746	18681	26140	15563	12361	37740	49311	18227	29911	10688	10562	55505	19364	41711	39613	9369	8699	41153	16192	17458	16287	18095	24449	22922	29070	31733	4852	5997	36024	22815	23811	40335	34209	20465	31956	29217	33640	17898	26440	26397	39458	24200	23512	12251	27167	4026	35681	13863	22881	16728	23163	20434	17258	20349	38301	53118	17783	22311	36545	30131	21176	77453	20632	41335	50173	21746	66263	33113	15924	115271	32935	59854	60623	32470	82899	24069	52696	27628	51538	64050	29452	6620	45172	23720	13696	25296	35463
glyceric acid	3636	5331	3206	3124	2990	8594	517	312	219	237	224	161	502	736	259	306	295	260	484	512	477	524	243	270	315	301	233	127	219	247	382	957	311	360	301	260	532	979	521	381	454	532	351	326	705	180	608	229	1097	989	339	184	473	344	792	213	373	1130	627	625	426	278	469	266	764	885	538	504	268	620	1124	544	256	1064	592	517	1235	340	976	1126	175	523	667	562	872	553	440	353	1369	876	418	1040	333	1039	814	1822	2033	667	525	1098	751	980	631	818	5612	880	431	5527	528	1522	504	880	485	2581	2223	1459	604	888	362	217	1215	2781
glutaric acid	120	176	78	131	64	92	86	108	47	32	39	81	121	117	55	152	139	21	115	92	32	108	27	149	74	109	133	88	20	43	132	177	160	59	15	128	63	160	55	147	32	39	125	93	265	100	65	113	40	183	63	105	49	16	114	116	11	44	29	11	55	134	78	155	145	147	139	112	23	114	357	57	16	65	131	118	161	67	199	39	38	43	115	181	314	89	32	106	196	39	76	319	82	57	235	174	141	35	95	169	102	101	142	203	60	103	39	85	73	207	62	152	103	55	114	104	156	140	78	47	95	183
glutamine	25104	42860	28266	18035	45755	67686	3513	1907	3706	9128	4113	6279	30180	15102	3009	1681	7212	4269	11827	6437	7976	4176	5181	3307	4814	2783	4031	2837	1982	1170	22514	6633	8046	5216	18015	3708	15863	21763	11235	6446	15517	7397	4020	8174	10996	8270	25847	10941	6416	21099	2816	2233	8314	7017	12532	6105	12099	24423	3917	17271	13533	1924	2947	5373	5913	4871	8503	8620	12546	6638	31232	6390	4732	4629	10936	4735	8365	2569	8507	7761	2179	4978	4873	5118	8391	10793	2178	3242	15427	7125	5998	14313	16278	8914	9848	14454	50486	10409	25801	16185	6390	19832	15917	5129	34178	9499	18973	29496	5662	27872	5686	17853	9979	40335	9406	4108	3373	6001	2046	5653	10242	8736
