analyte	140403ajlsa12_1	140404ajlsa17_1	140404ajlsa44_1	140403ajlsa19_1	140404ajlsa15_1	140404ajlsa28_1	140403ajlsa02_1	140403ajlsa30_1	140404ajlsa21_1	140403ajlsa13_1	140403ajlsa34_1	140404ajlsa02_1	140404ajlsa04_1	140404ajlsa06_1	140404ajlsa07_1	140403ajlsa15_1	140403ajlsa40_1	140404ajlsa01_1	140404ajlsa22_1	140404ajlsa37_1	140404ajlsa42_1	140403ajlsa37_1	140403ajlsa41_1	140404ajlsa16_1	140404ajlsa27_1	140404ajlsa35_1	140404ajlsa36_1	140403ajlsa03_1	140403ajlsa09_1	140404ajlsa03_1	140404ajlsa25_1	140404ajlsa34_1	140404ajlsa40_1	140512actsa07_1	140512actsa17_1	140512actsa18_1	140403ajlsa27_1	140403ajlsa33_1	140403ajlsa44_1	140404ajlsa10_1	140404ajlsa19_1	140404ajlsa26_1	140403ajlsa01_1	140404ajlsa23_1	140404ajlsa33_1	140403ajlsa16_1	140403ajlsa31_1	140404ajlsa14_1	140403ajlsa08_1	140403ajlsa50_1	140404ajlsa20_1	140403ajlsa11_1	140403ajlsa35_1	140403ajlsa47_1	140404ajlsa05_1	140404ajlsa09_1	140404ajlsa12_1	140404ajlsa32_1	140404ajlsa41_1	140404ajlsa45_1	140512actsa01_1	140512actsa03_1	140512actsa19_1	140403ajlsa04_1	140403ajlsa05_1	140403ajlsa14_1	140403ajlsa17_1	140403ajlsa25_1	140403ajlsa36_1	140403ajlsa45_1	140403ajlsa49_1	140404ajlsa39_1	140512actsa06_1	140512actsa13_1	140512actsa16_1	140403ajlsa20_1	140403ajlsa21_1	140403ajlsa22_1	140404ajlsa08_1	140404ajlsa11_1	140404ajlsa24_1	140404ajlsa29_1	140404ajlsa30_1	140404ajlsa43_1	140512actsa05_1	140512actsa11_1	140512actsa15_1	140403ajlsa06_1	140403ajlsa18_1	140403ajlsa24_1	140403ajlsa26_1	140403ajlsa42_1	140404ajlsa13_1	140512actsa02_1	140512actsa09_1	140512actsa20_1
fumaric acid	9530	10966	9663	6902	9067	10025	8110	9507	10342	7755	12006	9590	8348	10194	9859	10058	12954	10970	13306	12124	12441	11948	9655	12366	10649	10265	13058	13315	9171	9936	18744	15947	8828	5857	6968	8389	4043	5690	2896	5177	3442	3146	19367	9224	14811	10893	14631	12250	9953	6860	12704	9809	9672	9732	10100	11646	10440	13093	11792	10400	8373	8024	8591	7840	6664	6672	13840	7707	15346	9604	7734	20780	6572	6399	7345	10545	11603	15195	8026	18216	17272	7950	8349	15167	5814	12833	14311	17167	14372	14569	20496	11897	19010	10722	11135	12302
galactonic acid	197	305	45	419	401	376	314	206	152	356	820	471	294	1000	1013	380	124	629	392	286	427	92	897	582	618	750	578	596	711	853	621	497	741	41	34	63	113	123	665	161	920	730	374	387	333	648	467	710	703	832	712	165	207	143	173	1959	2002	86	99	130	501	527	470	165	64	79	1276	126	939	92	350	1088	77	140	124	779	152	283	310	321	681	37	219	892	146	127	154	268	898	332	797	767	190	122	115	128
gluconic acid	251	300	461	440	398	493	348	374	386	358	873	391	340	944	984	347	506	553	340	333	600	370	831	560	559	775	463	611	660	836	553	444	787	169	126	81	98	95	710	201	918	778	368	606	203	670	453	746	667	854	708	133	178	216	451	2082	2137	2168	115	182	375	557	331	187	91	133	1229	179	920	110	361	1392	130	91	113	1009	296	431	267	431	970	247	247	969	124	98	111	343	982	315	1098	1088	376	124	96	167
gluconic acid lactone	78	107	162	168	181	199	131	135	183	89	317	110	147	183	295	125	108	204	128	183	108	144	175	250	188	199	145	138	157	227	159	209	278	1253	1210	1174	132	120	155	138	187	207	129	152	122	168	194	314	197	230	61	102	71	102	149	411	580	547	79	128	152	166	156	87	90	67	179	64	270	50	196	326	48	38	31	181	139	144	163	139	177	101	104	221	63	47	53	170	143	175	183	237	129	2930	41	64
glucose	335589	374964	400421	498715	366504	487724	549051	480297	475140	40501	70956	39898	37918	84170	75478	61352	95011	87687	63690	70501	82256	63077	85553	60734	84360	89987	68449	61066	88784	87005	59952	59471	80381	86848	89381	89823	547272	614226	79479	559869	96452	77511	271574	261748	273611	329079	352461	313979	337776	329180	281178	110982	60054	68198	54740	19865	18417	19681	105907	109188	32980	28378	29101	91502	105870	119000	66479	86343	69352	107645	103261	72141	25468	26433	28022	50176	97362	112768	120924	110786	45804	107120	118787	45164	25341	25790	22987	121575	47977	123194	49919	44186	118974	33259	27394	30876
glucose-1-phosphate	291	372	303	664	668	525	1252	783	697	868	459	1099	1080	603	605	545	437	627	664	616	525	798	612	658	636	470	568	602	643	553	605	560	470	805	389	424	405	555	151	570	247	132	316	221	487	388	340	334	287	303	220	611	582	885	711	335	316	278	658	491	392	425	267	897	924	1116	549	706	433	923	964	515	442	347	258	474	1074	930	653	1146	286	516	494	245	582	428	171	1206	526	1044	440	513	995	458	384	258
glucose-6-phosphate	219	284	371	4224	3608	4337	2918	3998	1971	81	117	72	177	87	162	80	125	126	73	100	70	129	114	143	130	80	127	135	97	109	66	105	102	26	44	32	883	1582	281	2407	80	227	101	106	122	78	69	84	69	78	85	1058	210	324	367	189	261	249	610	1224	102	222	185	89	157	334	95	111	45	213	155	72	64	35	27	64	96	64	42	103	49	80	139	62	70	24	78	96	109	119	101	69	54	16	56	63
glutamic acid	34756	36242	36624	17497	13323	16358	63172	66345	60861	94468	63870	104442	99395	52684	48706	77672	40144	37812	71153	70245	48599	81437	45591	63911	45440	34964	70382	81491	53742	50031	82715	82637	51918	47809	37660	49926	48497	62783	18051	52446	21396	19546	28752	30949	35371	53679	50015	34622	39706	48243	37861	70436	28343	25141	39582	37443	35536	41654	49072	62577	59201	63472	66014	36020	37022	42549	19405	35382	22634	29778	36118	19010	26837	26568	30617	47043	53223	59827	47119	60925	31746	33538	46087	31944	52852	44862	40859	98564	79858	92242	69288	94736	99944	55218	49165	43911
glutamine	12992	19117	20501	12515	17562	17170	19747	16951	18305	11678	18315	16077	15657	17069	23634	19128	22643	27511	19078	27191	37906	17930	17982	23628	29364	22273	28425	20762	26815	29182	25413	22808	30761	59060	72132	74619	14905	10723	2706	14575	5694	4702	19794	22853	30851	16776	11813	21379	21987	17967	28612	13228	3604	4267	5760	4723	3692	4064	19305	21335	16829	17785	18799	17010	24125	27008	39819	14628	35626	20518	23289	72938	28823	61946	59056	35644	8266	17171	31191	20870	46115	31454	30056	53199	82388	42150	50208	23995	30305	28950	38640	27981	38925	21528	20918	20176
glutaric acid	22	14	29	55	7	39	41	61	54	70	125	150	119	103	174	103	128	94	178	129	76	164	109	197	113	108	138	169	91	141	97	40	93	100	33	72	39	43	5	104	29	38	88	97	162	152	73	36	18	125	91	23	9	128	74	45	55	117	50	56	100	95	138	101	20	142	40	64	54	69	56	40	60	50	43	53	151	141	75	83	11	87	45	73	41	50	37	65	86	173	28	97	105	94	98	42
glyceric acid	175	275	257	177	210	222	181	197	301	242	671	274	294	660	677	1306	1110	1389	973	1180	1112	1464	5001	2100	4080	6137	2001	2889	3088	3472	2553	2057	4322	473	389	339	462	390	61	708	72	71	2603	3047	1366	1874	1710	2530	1853	2042	1987	165	391	429	368	477	418	275	522	422	356	284	392	900	663	363	1171	1138	830	859	613	1186	393	265	344	609	945	672	647	852	1520	539	824	983	200	368	594	632	560	753	548	946	765	261	286	379
glycerol	66179	64145	65888	15499	17821	20945	47377	50814	53830	75995	34343	86252	84935	34397	36962	27717	17586	14872	29934	32203	11417	21910	17988	26396	7052	3259	24803	15347	9488	14571	15528	10858	5285	6935	10704	11287	33533	38103	9977	40915	14286	10762	15429	18812	10620	12187	10927	14793	9749	10512	9924	21681	29807	32185	26873	35960	28445	24777	24330	21771	15868	8850	13015	13493	8302	2832	10292	2051	12075	12631	3562	5084	7645	10424	10886	8971	11734	16147	9389	4814	3113	8745	9581	3191	6654	9545	5848	16314	14264	7308	10499	11359	14214	23280	21786	20523
glycerol-alpha-phosphate	96803	79964	76178	86493	115007	90679	130647	179271	155883	138087	73549	154925	133820	70038	62935	37757	68399	59881	54009	37337	55841	41987	57040	34378	51563	49590	35636	47493	43148	46767	46197	44864	38301	51337	54952	60003	56747	68809	21909	46205	24678	19336	27899	28715	36287	41432	40390	35703	22569	21371	18803	148091	173352	192181	175687	117244	112811	110205	113508	109648	82805	99467	113611	115972	110937	141879	80223	106789	97933	105737	123815	70163	31290	31841	34667	79185	154713	147352	63440	146068	69118	61805	64455	58512	33825	36388	40219	121438	123943	118852	135718	116927	128438	80844	74104	80678
glycine	40852	32702	32095	37555	34314	32031	69079	38970	35000	59426	34335	62500	63667	35602	33166	61420	44843	48064	50038	51598	44128	45172	73774	49647	48263	76662	44818	78277	92850	63381	51676	50104	67294	97072	110081	106327	24246	22924	6903	26651	10329	7317	61223	39757	39212	47211	40039	45644	43543	34071	34546	37971	25035	22035	21805	21390	18257	19010	30736	29200	146136	124981	88505	66530	91871	40428	45672	36611	34845	63897	31772	34753	212458	130046	140414	48136	47917	32082	26544	35402	38590	21017	28455	31791	138011	196023	214358	65021	74313	32734	56040	66970	37748	215328	185006	156052
glycolic acid	75	125	226	161	74	177	155	229	211	276	432	252	396	207	381	155	275	491	739	382	392	383	264	456	564	396	357	275	293	317	151	466	268	84	276	247	122	99	66	161	97	96	420	411	329	265	662	186	183	258	189	238	165	276	327	264	289	254	228	205	263	114	406	192	127	136	310	267	335	177	276	296	242	277	185	190	435	379	188	359	141	197	238	225	228	105	279	294	257	672	224	113	254	227	296	286
guanosine	53	69	67	63	53	72	97	114	81	386	329	423	414	302	475	907	302	482	996	1045	391	993	520	1043	200	514	920	1091	598	341	1308	1233	702	95	187	194	123	84	216	123	72	168	737	482	282	412	279	408	465	570	321	209	160	152	217	243	246	287	163	265	211	144	192	168	367	211	279	182	303	375	239	352	250	174	176	306	183	147	253	161	210	100	336	261	102	273	482	164	169	186	232	240	191	326	270	429
heptadecanoic acid	469	420	627	437	440	470	714	531	380	3664	2195	938	1164	1663	2417	1606	2210	1924	1458	1592	982	2105	1093	1615	945	1401	1791	1691	1891	955	1193	1727	1321	499	562	529	887	806	165	567	280	185	1692	1091	1238	1027	1070	747	1166	767	634	856	1000	1007	797	711	686	1322	1016	714	868	787	677	1265	889	818	964	1183	1468	836	943	1109	422	464	375	675	1021	1017	652	982	818	655	560	1480	679	455	475	1167	697	1521	641	673	817	632	589	815
hexitol	2074	2249	2067	3456	4375	4074	839	1023	997	5306	698	5968	5232	788	629	7148	1013	905	8457	8667	940	7052	1078	6158	1106	1094	5820	5948	814	866	5669	6564	801	537	617	657	2583	2821	871	2382	1208	1041	1979	2014	2265	2400	2464	2407	1822	1858	1754	830	884	1041	987	6294	5674	5615	789	898	5813	6407	7883	721	956	1058	7469	646	7565	973	844	7236	2490	3040	3169	5759	1092	1032	818	1037	6430	781	877	5267	4115	5195	4467	1206	9596	1203	10181	8489	1057	5110	6086	6757
hexose-6-phosphate	69	41	98	1073	978	1084	777	1055	573	73	109	131	111	133	102	131	100	98	103	155	77	111	118	218	114	101	84	99	86	83	83	98	111	60	39	48	263	427	89	557	118	81	74	117	93	104	79	94	102	105	75	393	94	121	197	91	90	135	158	403	76	115	107	38	70	156	80	88	90	69	91	124	34	57	48	49	88	119	95	114	57	117	69	85	94	49	27	111	82	170	55	87	82	54	53	71
hexuronic acid	578	322	419	491	750	441	835	850	1097	1153	1286	1028	1075	1218	1358	1060	861	868	1066	1234	1082	1034	967	830	1012	1111	955	974	1186	1248	897	983	1254	499	483	455	337	271	231	670	286	216	794	616	828	1359	1438	1317	1446	1557	1690	1705	687	1118	631	354	301	358	1888	1804	1268	1574	1553	645	859	1325	351	588	416	923	765	465	1026	1323	1165	433	791	917	754	886	456	662	630	376	944	880	750	994	481	1004	494	413	827	1258	1132	1341
histidine	5706	7650	12431	7788	8285	11309	9315	7219	8644	2778	8160	3665	3043	9146	12074	4555	9450	13580	5391	5955	17756	4705	7941	7221	14270	14180	7204	4391	9549	15422	6592	4727	17046	10714	13871	14182	1482	612	153	1749	400	3477	14091	14749	16508	1724	855	2348	10702	1676	4101	7897	4868	5214	3543	2389	1666	2019	11162	9273	4051	3598	6153	8427	7515	8922	5760	6896	6224	7363	9466	10194	7579	12219	11969	5090	8455	9363	13269	11287	8211	10969	12797	8380	13768	7231	11681	10680	5289	10372	5203	3103	10963	5479	5900	10030
hydroxycarbamate NIST	103	218	222	164	210	305	134	204	338	378	678	617	441	723	1085	424	781	1103	1187	854	689	1021	777	1058	1087	512	906	380	263	693	924	919	1042	36	91	117	311	335	84	447	198	176	210	693	700	384	563	666	207	415	512	196	412	476	557	557	516	361	93	418	82	101	179	189	178	374	392	533	530	463	629	665	74	83	124	318	671	372	653	1061	578	502	602	567	104	88	195	321	230	598	378	265	790	73	114	196
hydroxylamine	278	1134	1609	499	996	2224	499	628	1833	1449	3209	3564	3767	4486	7442	1795	2325	6475	8331	6044	5096	5408	3610	12884	7248	4048	7781	1408	1278	5436	6588	5807	5915	545	691	807	1380	1608	636	4394	1698	1418	1206	7104	9200	1705	2771	6683	1449	2408	5364	990	1949	3966	4286	4000	4625	2435	761	3800	655	637	950	1197	770	1358	1604	2289	1963	3184	3333	5134	775	824	664	1014	2651	1121	6356	10923	4829	3418	4080	4144	626	894	1012	1120	829	3000	1170	1700	4640	847	797	1153
hypoxanthine	8222	9308	6197	4417	5445	5590	3836	2900	4095	26991	18199	32924	33453	15517	13168	11325	12361	16207	16262	13656	11093	8980	12701	13902	2253	17044	17775	18909	13605	9168	21567	17872	7740	1411	5708	5967	13068	12732	4260	15636	8248	5309	19971	21384	11143	18188	15161	23209	14749	15257	11168	14297	32427	28319	27168	28850	24205	24059	15176	16075	12783	8873	8202	22225	19034	8620	17079	17353	21690	17603	13764	17573	7902	5891	6263	23272	16633	9252	4280	12062	23394	4203	8638	18254	3607	7433	12201	8795	20714	5714	22527	22922	9929	15946	11963	16164
inosine	5388	5927	6185	4514	4948	4803	5552	5448	6703	10232	8266	11960	11476	8009	8009	13269	4357	7918	16724	16142	5045	12295	10418	12391	2750	11877	12153	14518	12082	5808	15937	14869	13531	130	3182	3826	6128	5975	4114	6615	7546	4508	10604	11574	6670	10278	6246	9290	8098	10399	5916	11189	9587	9086	9074	6628	6999	7447	10525	12249	9237	5329	4852	4012	8246	2867	6105	3217	6315	7703	2530	5530	5138	4015	3601	7202	3321	1381	2447	1590	4724	1509	4776	4910	775	3833	6500	2553	3418	442	4123	3856	1971	8182	5669	8375
inosine-5^-monophosphate	261	264	232	487	543	509	863	829	833	254	270	312	218	244	260	140	656	577	144	135	636	200	748	140	768	463	119	162	485	668	109	81	279	898	2796	2999	211	221	74	192	78	60	175	117	298	785	635	550	109	111	277	1822	1275	1836	1624	686	537	454	2450	1677	858	835	723	3618	3842	3996	1658	3314	1586	3749	2982	1587	691	718	808	1409	2825	2773	2187	2600	1279	2004	2298	1189	683	1139	1426	4559	2433	3006	2462	2803	3806	742	662	521
inositol-4-monophosphate	136	192	151	179	110	131	206	189	196	87	597	312	181	626	622	338	233	362	470	356	439	314	482	385	495	250	330	144	234	302	142	397	462	103	39	86	147	54	52	183	66	49	143	103	339	188	198	242	126	174	161	238	388	364	339	269	337	183	83	316	109	39	24	162	119	245	220	177	217	170	202	299	109	17	66	158	258	147	95	205	54	118	139	197	89	26	78	51	177	45	110	58	209	68	37	85
isoleucine	11672	13003	13266	5837	7181	7046	11234	11364	12894	18514	10912	21175	21997	11351	11825	59571	26663	28093	46609	52617	49566	58653	27495	63325	29275	28714	59483	41650	28738	28833	46582	46223	30520	16585	19304	19019	11481	10664	2249	12837	3611	2419	30940	34476	31222	24805	25462	28842	22702	23785	26023	11745	11328	11085	9364	11128	8435	8976	17279	13631	14823	11586	12444	23896	21340	20804	27280	21381	27971	21957	23925	29776	18324	18026	18583	23144	27844	26412	18671	27217	26472	19956	20263	23594	22926	23559	25381	26003	26730	26479	30714	31536	27632	23738	22988	27821
isomaltose	95	138	109	153	120	140	110	106	106	99	141	92	129	200	119	143	134	152	110	167	91	200	129	162	138	108	105	85	112	150	151	160	77	83	75	77	121	119	511	183	622	490	921	222	190	169	159	183	1688	291	206	172	182	176	206	450	421	36	140	158	219	233	219	210	129	155	380	279	384	107	233	414	151	180	193	314	282	298	197	195	140	142	245	389	112	88	81	231	505	189	512	433	183	97	101	86
isothreonic acid	194	202	223	117	111	122	118	106	118	136	149	213	184	233	187	200	220	255	184	233	215	214	189	238	215	154	168	185	170	182	160	258	226	123	167	152	167	160	57	69	57	49	172	243	199	218	94	166	129	155	159	133	290	308	292	142	194	128	229	213	117	134	122	260	142	175	232	206	141	214	261	149	53	77	90	139	330	302	152	229	175	143	120	105	91	114	76	304	171	432	126	122	323	110	116	156
lactamide	179	177	168	200	205	181	145	195	171	112	382	162	179	387	332	236	174	182	273	296	145	308	122	233	151	210	288	203	107	126	151	168	164	73	72	61	282	259	61	266	72	60	260	293	200	193	229	216	142	148	177	225	425	292	292	166	140	225	243	211	361	303	464	226	231	100	186	240	199	159	180	183	118	137	110	140	268	170	169	249	154	132	112	156	106	112	151	184	162	207	182	177	161	53	130	277
lactic acid	288053	135996	100145	196366	241904	118338	93074	92190	89149	51669	231556	47628	47604	220517	194022	74149	49427	41188	64691	69996	32279	71629	32247	51050	23985	35036	65068	57752	32371	28294	53998	44860	32286	243	20174	19380	179051	151409	21220	139789	35091	21668	91130	91364	59672	76100	78774	73533	48147	47856	44751	112122	168830	149804	145763	148623	110239	93882	134361	87670	84764	67200	71201	79282	86528	20502	54164	65991	48402	64922	56362	39197	18097	11956	18292	50819	62535	46777	34131	23756	49651	27155	37616	36605	13908	22632	36047	40118	55572	40769	53796	55338	37416	60	33165	26824
lactobionic acid	162701	198315	211466	258081	236406	231285	75113	73082	78854	62689	75496	63921	66970	93681	86838	27933	46246	60664	34288	37578	48742	22903	36712	27561	37442	32709	30887	35078	42669	51889	41413	38826	46310	100787	78928	93114	149636	157325	724692	206656	1015665	743191	150953	128220	169231	159507	135653	143889	297793	328956	311694	246943	257402	279866	314186	405986	610906	601021	208614	291386	308788	349291	321871	273395	140009	164375	290764	357371	274494	143530	337642	326338	397274	418747	398001	402524	146842	172673	341020	189571	281971	358228	317885	391466	134580	115429	62947	154490	136020	119969	111152	86418	149349	153852	143735	111682
lactulose	327	332	401	611	434	541	253	277	217	408	625	314	440	819	746	903	684	596	213	373	785	643	330	650	412	293	580	579	393	590	437	485	651	2753	2671	2728	662	1126	984	1038	1350	979	1204	1215	1835	1444	1774	1388	1917	1533	1743	1025	2183	2439	2260	671	1143	1169	963	1088	306	429	1401	3188	890	187	913	2981	2226	924	3649	964	1033	1040	464	1309	2655	2556	915	3152	1372	1156	921	1158	210	806	662	2547	733	2143	787	645	2427	3995	904	939
lauric acid	365	397	374	467	404	379	523	515	545	2027	2000	1028	1143	1541	2456	1543	1670	1877	1749	1468	820	2040	1558	1975	1104	1049	1326	1369	1527	1276	1180	1230	1339	587	844	94	533	642	238	622	294	238	1212	1143	1269	1006	163	1128	915	814	856	828	1083	981	907	682	856	704	613	553	613	596	960	1072	723	904	1155	1118	1170	788	974	839	554	994	574	684	1183	1211	870	1840	568	782	609	711	777	1250	828	1200	877	1362	750	769	1230	424	730	860
leucine	31088	27354	27362	14918	17589	15177	21217	22415	24938	31011	23795	37894	43699	26753	27827	101265	46599	45488	72796	84778	81517	91100	44859	90048	47906	34146	92102	68553	51176	48377	72788	69003	52781	29900	36814	35141	27923	18944	3767	27686	8060	5080	51598	55284	44728	36683	34085	42177	32624	35254	41658	26610	30592	18539	22765	33699	17844	25370	36954	28543	40555	28843	29751	36793	36421	32363	44795	33607	46357	35943	39632	43027	35345	34161	35737	41436	45871	47275	22899	34855	46556	31586	30848	37189	43256	44918	48752	44768	51330	48323	58340	58724	47593	51870	48005	60690
levoglucosan	77	92	49	173	192	144	400	255	215	78	195	141	177	182	134	155	174	240	134	135	214	290	355	238	190	172	248	153	198	214	107	127	159	33	70	36	153	145	28	133	31	25	136	189	221	157	200	96	105	97	148	164	214	228	308	137	137	400	182	104	214	148	277	321	294	348	162	302	228	316	408	213	90	112	120	241	436	505	255	394	192	160	167	193	235	160	113	589	199	460	193	241	515	50	111	236
linoleic acid	142	160	113	61	61	58	233	182	144	647	834	701	617	954	815	1373	317	258	1098	1346	207	833	264	490	70	333	791	547	326	294	438	488	308	76	104	68	197	199	52	245	75	49	805	793	506	421	339	530	643	543	488	116	124	190	388	147	73	65	150	149	144	89	88	277	11	111	370	294	111	125	183	83	115	64	88	182	101	315	191	166	126	82	120	138	118	65	112	237	217	185	112	149	169	318	174	254
lysine	1941	4434	10619	4755	5744	8188	1043	1334	3576	2701	9690	3968	3605	8692	20295	6633	4275	23236	6066	10365	32981	8673	5582	26681	25531	20859	21887	6891	4292	19798	15523	8509	26625	4133	7409	7192	3605	1634	477	7503	1510	963	7652	17833	19447	9433	4170	16943	10019	11843	20289	2195	3542	2974	3311	3174	2377	2282	9147	6301	743	511	2708	2494	2408	1752	5407	2793	3438	2221	8350	17932	2615	5975	6677	3509	4304	4014	11139	12982	12192	10512	11498	15741	5458	1860	4494	2879	4287	4298	4548	3762	5646	674	1322	3160
lyxitol	694	1790	681	546	356	331	735	497	903	3789	969	4498	4184	647	638	1508	682	690	1947	1498	595	1750	380	1806	440	296	1484	1207	364	525	544	1287	527	206	190	218	1131	936	221	1189	214	170	790	505	660	469	581	472	443	429	350	603	522	361	171	552	306	331	658	582	539	577	529	317	433	384	305	315	424	370	288	318	182	162	212	282	421	258	307	304	318	213	238	217	240	292	271	321	249	331	524	404	301	473	371	407
malic acid	11855	13622	9696	9310	11983	11478	8366	9656	9902	7823	11716	9814	8468	12036	11545	9102	10892	12540	11883	10244	12207	11091	10378	13532	9344	11453	14047	17241	8600	9963	18758	16295	9571	4188	4890	5218	5520	6390	2822	6621	3668	2749	18540	14610	18476	15605	16043	14638	12544	11281	13453	10656	9006	10139	9251	12166	10102	10377	11252	11014	6167	6600	5627	5647	5593	4717	14919	5746	13365	7732	5447	16825	5154	3780	4937	10195	9664	10470	6241	11501	15451	5909	7308	13587	3742	8232	9487	13268	13777	9931	16080	10508	12562	7272	7858	7580
maltose	40160	53669	51592	61681	61674	76827	21502	20751	23918	19292	21277	22022	25676	28658	29436	9956	13601	18740	11342	12133	16221	8037	11803	10955	12562	9401	10853	11120	13000	17408	13847	11507	13951	33671	28219	32618	45230	46473	614786	4129	22487	528312	5108	40512	54720	45902	45502	3769	8885	7325	7087	63357	74884	85043	93026	122914	145460	128644	57087	71538	76726	90211	94014	73031	35208	41235	78424	113606	74944	44433	104712	78864	146691	126399	150794	88778	47945	53001	90432	63370	81816	83506	83266	85591	35143	30206	21937	42153	1169	41052	1360	29746	45302	43230	35652	37017
maltotriose	74	71	51	127	213	189	96	35	96	78	160	208	155	173	193	141	105	262	165	230	114	224	129	322	78	94	192	133	122	164	103	163	40	34	42	40	104	130	64	199	88	105	174	336	352	265	397	402	367	567	626	51	96	104	112	106	120	80	119	68	78	77	87	101	75	90	205	119	100	106	109	121	80	50	72	96	94	158	94	91	127	70	120	99	53	47	44	84	65	139	103	168	92	66	79	67
mannose	4462	4699	4677	7662	9891	10323	8877	8426	10149	4908	5690	6362	5538	5124	4926	1538	3212	3173	1716	1814	2937	1951	3242	1904	3065	3337	2321	2045	3639	4064	1809	1911	3691	2341	2044	2444	11376	11353	1600	13673	1877	797	3767	4269	4364	5315	6802	6828	5360	4949	5165	7234	3089	4075	2969	3452	1381	2647	7759	7902	3507	2672	2920	1874	3211	3622	2255	2245	2255	3433	2289	2750	723	816	856	2071	2536	2792	3252	2576	2002	2990	3593	1071	995	839	1144	3032	2299	3743	2878	2257	3094	2026	1788	1693
methanolphosphate	1029	2172	2970	1706	1813	1239	1356	2053	1528	3281	5616	4530	4513	6156	8000	4909	4577	4805	5843	6704	5412	5380	5831	6387	6026	7285	7920	4460	4804	6461	4097	8899	6119	1819	1965	2124	1372	1517	1147	2421	1244	745	555	3289	5928	3189	1685	5105	3096	3135	3445	1326	5849	4868	5166	3559	3651	2386	2217	3282	1716	2431	3326	3265	2443	3963	3988	2415	5895	4485	3502	6008	2023	2618	1914	3439	2223	3847	4124	2634	2176	2386	2833	3226	1800	1921	1675	4442	4447	2290	2166	2167	4853	2410	2611	3352
methionine	1210	1137	952	337	376	348	751	687	730	1653	1516	2019	2502	1646	1733	4954	2459	2483	3552	4306	2489	4386	2411	3651	1826	1655	4197	4513	1912	1512	4123	3378	1595	849	1204	1243	1823	1144	205	1518	347	198	3511	3077	2146	1977	2028	2056	1714	1515	1724	1720	1946	1227	1223	3413	1782	2232	2064	1800	3376	1971	1652	2673	2303	1585	3227	2188	3257	2077	2013	2784	3121	2788	3069	2950	2891	2136	960	1932	3338	1187	1229	2569	4473	4828	5756	1975	3416	1770	4458	4419	1851	4017	3651	4239
myo-inositol	18189	19880	18460	16334	15373	16072	17072	18805	18920	73238	10503	85264	70047	11141	10087	105970	10448	12829	131251	129379	11756	100322	12945	87356	7780	15971	79248	76358	8255	8478	73286	87662	8332	7106	8157	8396	25572	28567	12696	24810	16505	13917	24347	23069	26924	25166	23302	24893	18243	20442	19234	14589	11765	13144	14076	29919	27975	25112	14056	14419	18815	19387	20036	9288	15585	17242	39658	7937	39013	15720	8553	39585	6821	7777	7862	28827	11811	9741	13570	10758	34741	12500	13583	25245	11660	13124	10868	15059	39587	11720	43198	36079	8886	13896	14551	17018
myristic acid	1618	1563	3746	2328	2787	2808	1748	1773	4846	15378	8658	4597	4949	7313	11683	4469	10821	8703	5518	5454	4573	6551	5703	5800	4650	5630	5991	4553	7606	5170	4621	5206	5180	2355	1144	2596	1947	2507	928	2043	1672	524	5481	4642	4971	4051	4614	4587	3466	3303	3329	1904	4511	5728	4522	1037	3509	5022	5623	1049	3674	3138	3153	4863	1162	1279	3587	5207	5791	2903	4670	5056	1747	2416	1888	2558	2908	4646	1592	6012	3215	3088	2866	4489	2196	2184	2649	3569	2134	6136	2659	3799	5229	1244	2456	3301
N-acetylaspartic acid	161	109	153	75	99	91	268	230	325	301	293	477	330	252	129	374	199	446	400	442	185	553	534	522	239	206	351	393	202	222	366	395	739	112	106	52	145	177	99	150	103	114	217	227	298	213	2250	258	196	199	162	284	208	250	257	205	202	197	145	146	243	175	158	236	152	200	219	175	232	173	170	182	47	68	73	130	439	342	175	741	131	147	180	148	148	106	123	385	149	366	201	165	389	156	69	160
N-acetyl-D-hexosamine	118	146	152	518	713	741	291	138	330	792	687	828	648	599	632	561	282	288	404	568	262	684	244	734	180	146	772	837	145	284	361	532	252	53	36	55	1199	1201	103	1113	119	97	643	355	364	222	256	361	510	463	443	1285	1616	1696	1623	673	599	521	904	1229	251	207	332	160	74	120	110	175	122	86	98	227	65	63	57	100	222	157	93	161	97	85	82	82	66	39	62	167	81	223	92	102	162	133	52	75
N-acetylglutamate	213	264	384	157	234	381	178	306	460	248	286	367	326	368	427	166	407	586	641	418	403	285	579	490	622	607	459	172	306	569	569	469	476	630	338	274	237	84	149	357	134	103	285	306	409	294	383	370	217	272	323	442	217	269	223	156	158	149	695	479	187	158	300	62	412	786	544	288	525	407	633	781	288	108	160	412	332	368	768	630	754	835	755	608	358	418	477	339	375	462	410	415	352	210	127	221
N-acetylmannosamine	179	73	286	174	198	380	409	333	357	3365	917	3932	3575	777	749	1225	531	162	816	1191	384	674	637	886	380	673	708	779	525	456	707	693	530	185	99	123	1153	1319	202	1022	378	284	556	606	323	521	473	481	590	494	250	1494	1006	2165	1973	2009	1546	1618	1053	1182	1969	1717	1371	366	328	296	619	316	512	243	318	393	142	88	111	167	510	311	461	295	308	348	230	230	107	145	88	309	470	403	474	450	340	1315	1044	924
