analyte	140403ajlsa47_1	140404ajlsa05_1	140403ajlsa35_1	140403ajlsa25_1	140403ajlsa49_1	140403ajlsa04_1	140403ajlsa21_1	140404ajlsa11_1	140403ajlsa22_1	140403ajlsa24_1	140404ajlsa13_1	140403ajlsa06_1	140404ajlsa02_1	140404ajlsa04_1	140403ajlsa13_1	140404ajlsa22_1	140404ajlsa37_1	140403ajlsa15_1	140404ajlsa36_1	140403ajlsa37_1	140404ajlsa16_1	140404ajlsa34_1	140403ajlsa03_1	140404ajlsa25_1	140404ajlsa45_1	140404ajlsa41_1	140403ajlsa11_1	140403ajlsa45_1	140403ajlsa05_1	140403ajlsa14_1	140404ajlsa30_1	140404ajlsa08_1	140404ajlsa29_1	140403ajlsa27_1	140404ajlsa10_1	140403ajlsa33_1	140404ajlsa23_1	140403ajlsa01_1	140404ajlsa33_1	140404ajlsa14_1	140403ajlsa16_1	140403ajlsa31_1	140403ajlsa50_1	140403ajlsa08_1	140404ajlsa20_1	140404ajlsa19_1	140404ajlsa26_1	140403ajlsa44_1	140404ajlsa09_1	140404ajlsa12_1	140404ajlsa32_1	140403ajlsa36_1	140403ajlsa17_1	140404ajlsa39_1	140403ajlsa20_1	140404ajlsa24_1	140404ajlsa43_1	140403ajlsa18_1	140403ajlsa26_1	140403ajlsa42_1	140404ajlsa06_1	140403ajlsa34_1	140404ajlsa07_1	140404ajlsa01_1	140403ajlsa40_1	140404ajlsa42_1	140404ajlsa27_1	140404ajlsa35_1	140403ajlsa41_1	140404ajlsa03_1	140403ajlsa09_1	140404ajlsa40_1	140403ajlsa12_1	140404ajlsa44_1	140404ajlsa17_1	140404ajlsa28_1	140404ajlsa15_1	140403ajlsa19_1	140404ajlsa21_1	140403ajlsa30_1	140403ajlsa02_1	140512actsa07_1	140512actsa18_1	140512actsa17_1	140512actsa03_1	140512actsa19_1	140512actsa01_1	140512actsa13_1	140512actsa06_1	140512actsa16_1	140512actsa11_1	140512actsa15_1	140512actsa05_1	140512actsa20_1	140512actsa02_1	140512actsa09_1
oleic acid	608	581	575	428	531	420	668	503	517	453	451	39	1029	865	1506	1817	2088	2051	1049	1395	1340	771	1273	972	294	241	312	125	255	117	112	130	161	442	254	241	1447	1787	1006	879	897	879	981	1104	351	147	113	106	447	511	502	653	558	530	450	389	375	496	316	465	1275	1493	1441	650	683	290	267	542	467	481	734	533	162	171	177	116	109	115	104	100	148	44	84	70	176	132	91	100	100	77	89	101	59	308	215	234
oleamide NIST	225	349	242	131	122	130	121	178	93	163	122	106	150	1194	116	242	648	323	758	224	435	203	255	416	307	200	164	176	80	108	230	123	284	133	134	78	212	196	333	263	265	89	156	216	136	92	30	33	229	109	113	128	189	130	135	99	206	95	97	118	257	179	346	347	151	81	153	200	174	117	180	376	63	56	159	195	93	65	91	74	76	94	268	134	237	345	329	288	472	121	301	100	366	245	218	347
octanol NIST	360	350	449	563	332	550	666	825	543	570	427	594	311	339	416	572	477	518	503	856	945	594	595	519	222	265	403	380	409	340	295	444	265	309	242	344	405	547	460	323	521	561	299	439	414	149	118	110	287	352	267	524	441	492	306	259	303	360	275	341	436	642	582	652	609	439	435	488	513	402	504	453	177	197	189	220	179	207	205	260	360	1956	1889	2075	2221	2696	2608	1931	1650	1633	1812	2109	2222	2694	1786	2125
octadecanol	157	368	227	161	199	163	200	316	128	145	220	172	323	232	207	265	264	177	192	312	268	256	254	238	165	152	334	163	116	85	141	167	150	124	162	164	264	209	323	168	218	251	157	193	163	49	80	55	180	158	126	279	170	189	102	128	219	104	51	141	206	276	326	523	221	227	181	252	267	223	158	355	62	95	64	102	84	64	105	66	110	38	59	25	89	152	167	83	50	70	122	101	102	106	35	77
nicotinamide	7971	5529	7368	6933	7368	9364	9024	7481	6057	6075	6570	7109	8481	8320	7081	7361	8009	6353	7183	5275	6937	7403	8799	8157	6987	7839	5496	8370	9634	6087	4613	4551	3119	4468	4492	4341	6836	7142	5481	6992	5800	5225	4329	4609	3928	1452	927	906	9760	8102	7687	8499	8465	8770	7100	7767	7054	8412	9372	9942	3572	4461	3394	4044	3980	4048	3681	5583	4991	3391	3839	4799	5094	5217	4819	2216	2227	1800	3844	3343	3314	1871	2952	3180	3410	3435	4856	2358	2666	3035	3091	3767	2223	4070	4218	3244
N-methylalanine	4459	6617	6122	7006	7305	8243	7350	7067	8146	10336	10662	10512	34800	37853	29197	18580	19850	16904	17290	18301	16076	16108	17196	18231	44692	50636	46984	111928	111541	67338	67956	54517	57967	33020	31720	25489	61542	58589	50201	69197	65766	65703	41534	40687	49205	10202	7160	6080	9156	5577	7282	13609	15052	12689	11490	12546	10852	21190	21781	22619	25316	21547	23606	30225	30454	26580	24671	22006	26058	28792	28347	29516	6022	6649	6708	3647	3891	3651	30321	28125	30152	86948	117525	123144	2980	4090	3120	2160	2286	2364	4360	5045	4367	5144	4275	4293
N-acetylmannosamine	2165	1973	1006	316	318	366	510	295	311	403	340	309	3932	3575	3365	816	1191	1225	708	674	886	693	779	707	1182	1053	1494	243	328	296	230	461	348	1153	1022	1319	606	556	323	481	521	473	494	590	250	378	284	202	2009	1546	1618	512	619	393	167	308	230	470	474	450	777	917	749	162	531	384	380	673	637	456	525	530	179	286	73	380	198	174	357	333	409	185	123	99	1717	1371	1969	88	142	111	145	88	107	924	1315	1044
N-acetylglutamate	269	223	217	288	633	62	332	630	368	462	352	339	367	326	248	641	418	166	459	285	490	469	172	569	479	695	442	407	412	786	755	768	835	237	357	84	306	285	409	370	294	383	272	217	323	134	103	149	156	158	149	525	544	781	412	754	608	375	410	415	368	286	427	586	407	403	622	607	579	569	306	476	213	384	264	381	234	157	460	306	178	630	274	338	158	300	187	108	288	160	418	477	358	221	210	127
N-acetylaspartic acid	250	257	208	175	170	236	439	741	342	366	389	385	477	330	301	400	442	374	351	553	522	395	393	366	146	145	284	173	152	200	180	175	147	145	150	177	227	217	298	258	213	2250	199	196	162	103	114	99	205	202	197	232	219	182	130	131	148	149	201	165	252	293	129	446	199	185	239	206	534	222	202	739	161	153	109	91	99	75	325	230	268	112	52	106	175	158	243	68	47	73	106	123	148	160	156	69
N-acetyl-D-hexosamine	1696	1623	1616	175	98	160	222	161	157	223	162	167	828	648	792	404	568	561	772	684	734	532	837	361	1229	904	1285	86	74	120	82	93	85	1199	1113	1201	355	643	364	361	222	256	463	510	443	119	97	103	673	599	521	122	110	227	100	97	82	81	92	102	599	687	632	288	282	262	180	146	244	284	145	252	118	152	146	741	713	518	330	138	291	53	55	36	207	332	251	63	65	57	39	62	66	75	133	52
myristic acid	5728	4522	4511	5207	4670	4863	2908	6012	4646	6136	5229	3569	4597	4949	15378	5518	5454	4469	5991	6551	5800	5206	4553	4621	1049	5623	1904	2903	1162	1279	2866	1592	3088	1947	2043	2507	4642	5481	4971	4587	4051	4614	3303	3466	3329	1672	524	928	1037	3509	5022	5791	3587	5056	2558	3215	4489	2134	2659	3799	7313	8658	11683	8703	10821	4573	4650	5630	5703	5170	7606	5180	1618	3746	1563	2808	2787	2328	4846	1773	1748	2355	2596	1144	3138	3153	3674	2416	1747	1888	2184	2649	2196	3301	1244	2456
myo-inositol	13144	14076	11765	7937	8553	9288	11811	10758	9741	11720	8886	15059	85264	70047	73238	131251	129379	105970	79248	100322	87356	87662	76358	73286	14419	14056	14589	15720	15585	17242	13583	13570	12500	25572	24810	28567	23069	24347	26924	24893	25166	23302	20442	18243	19234	16505	13917	12696	29919	27975	25112	39013	39658	39585	28827	34741	25245	39587	43198	36079	11141	10503	10087	12829	10448	11756	7780	15971	12945	8478	8255	8332	18189	18460	19880	16072	15373	16334	18920	18805	17072	7106	8396	8157	19387	20036	18815	7777	6821	7862	13124	10868	11660	17018	13896	14551
methionine	1227	1223	1946	2188	2013	2673	2891	1932	2136	1770	1851	1975	2019	2502	1653	3552	4306	4954	4197	4386	3651	3378	4513	4123	1800	2064	1720	2077	2303	1585	1229	960	1187	1823	1518	1144	3077	3511	2146	2056	1977	2028	1515	1714	1724	347	198	205	3413	1782	2232	3257	3227	2784	2950	3338	2569	3416	4458	4419	1646	1516	1733	2483	2459	2489	1826	1655	2411	1512	1912	1595	1210	952	1137	348	376	337	730	687	751	849	1243	1204	1971	1652	3376	2788	3121	3069	4828	5756	4473	4239	4017	3651
methanolphosphate	4868	5166	5849	2415	3502	3265	2223	2634	3847	2290	4853	4442	4530	4513	3281	5843	6704	4909	7920	5380	6387	8899	4460	4097	3282	2217	1326	4485	2443	3963	2833	4124	2386	1372	2421	1517	3289	555	5928	5105	3189	1685	3135	3096	3445	1244	745	1147	3559	3651	2386	5895	3988	6008	3439	2176	3226	4447	2166	2167	6156	5616	8000	4805	4577	5412	6026	7285	5831	6461	4804	6119	1029	2970	2172	1239	1813	1706	1528	2053	1356	1819	2124	1965	2431	3326	1716	2618	2023	1914	1921	1675	1800	3352	2410	2611
mannose	4075	2969	3089	2245	2289	1874	2536	2576	2792	3743	3094	3032	6362	5538	4908	1716	1814	1538	2321	1951	1904	1911	2045	1809	7902	7759	7234	3433	3211	3622	3593	3252	2990	11376	13673	11353	4269	3767	4364	6828	5315	6802	4949	5360	5165	1877	797	1600	3452	1381	2647	2255	2255	2750	2071	2002	1071	2299	2878	2257	5124	5690	4926	3173	3212	2937	3065	3337	3242	4064	3639	3691	4462	4677	4699	10323	9891	7662	10149	8426	8877	2341	2444	2044	2672	2920	3507	816	723	856	839	1144	995	1693	2026	1788
maltotriose	104	112	96	119	109	101	94	91	158	139	92	84	208	155	78	165	230	141	192	224	322	163	133	103	68	119	51	106	75	90	120	94	70	104	199	130	336	174	352	402	265	397	567	367	626	88	105	64	106	120	80	100	205	121	96	127	99	65	103	168	173	160	193	262	105	114	78	94	129	164	122	40	74	51	71	189	213	127	96	35	96	34	40	42	77	87	78	50	80	72	47	44	53	67	66	79
maltose	85043	93026	74884	113606	104712	73031	47945	63370	53001	41052	45302	42153	22022	25676	19292	11342	12133	9956	10853	8037	10955	11507	11120	13847	71538	57087	63357	44433	35208	41235	83266	90432	83506	45230	4129	46473	40512	5108	54720	3769	45902	45502	7325	8885	7087	22487	528312	614786	122914	145460	128644	74944	78424	78864	88778	81816	85591	1169	1360	29746	28658	21277	29436	18740	13601	16221	12562	9401	11803	17408	13000	13951	40160	51592	53669	76827	61674	61681	23918	20751	21502	33671	32618	28219	90211	94014	76726	126399	146691	150794	30206	21937	35143	37017	43230	35652
malic acid	10139	9251	9006	5746	5447	5647	9664	11501	10470	9931	12562	13268	9814	8468	7823	11883	10244	9102	14047	11091	13532	16295	17241	18758	11014	11252	10656	7732	5593	4717	7308	6241	5909	5520	6621	6390	14610	18540	18476	14638	15605	16043	11281	12544	13453	3668	2749	2822	12166	10102	10377	13365	14919	16825	10195	15451	13587	13777	16080	10508	12036	11716	11545	12540	10892	12207	9344	11453	10378	9963	8600	9571	11855	9696	13622	11478	11983	9310	9902	9656	8366	4188	5218	4890	6600	5627	6167	3780	5154	4937	8232	9487	3742	7580	7272	7858
lyxitol	361	171	522	315	288	317	421	304	258	331	301	321	4498	4184	3789	1947	1498	1508	1484	1750	1806	1287	1207	544	582	658	603	370	433	384	238	307	213	1131	1189	936	505	790	660	472	469	581	429	443	350	214	170	221	552	306	331	424	305	318	282	318	217	249	524	404	647	969	638	690	682	595	440	296	380	525	364	527	694	681	1790	331	356	546	903	497	735	206	218	190	577	529	539	162	182	212	292	271	240	407	473	371
lysine	2974	3311	3542	2793	8350	2494	4304	12982	4014	4298	5646	2879	3968	3605	2701	6066	10365	6633	21887	8673	26681	8509	6891	15523	6301	9147	2195	2221	2408	1752	11498	11139	10512	3605	7503	1634	17833	7652	19447	16943	9433	4170	11843	10019	20289	1510	963	477	3174	2377	2282	3438	5407	17932	3509	12192	15741	4287	4548	3762	8692	9690	20295	23236	4275	32981	25531	20859	5582	19798	4292	26625	1941	10619	4434	8188	5744	4755	3576	1334	1043	4133	7192	7409	511	2708	743	5975	2615	6677	1860	4494	5458	3160	674	1322
linoleic acid	190	388	124	294	183	277	101	166	315	185	169	237	701	617	647	1098	1346	1373	791	833	490	488	547	438	149	150	116	125	11	111	120	191	82	197	245	199	793	805	506	530	421	339	543	643	488	75	49	52	147	73	65	111	370	83	182	126	138	217	112	149	954	834	815	258	317	207	70	333	264	294	326	308	142	113	160	58	61	61	144	182	233	76	68	104	89	88	144	64	115	88	65	112	118	254	318	174
levoglucosan	228	308	214	302	408	321	436	394	505	460	515	589	141	177	78	134	135	155	248	290	238	127	153	107	104	182	164	316	294	348	167	255	160	153	133	145	189	136	221	96	157	200	97	105	148	31	25	28	137	137	400	228	162	213	241	192	193	199	193	241	182	195	134	240	174	214	190	172	355	214	198	159	77	49	92	144	192	173	215	255	400	33	36	70	148	277	214	112	90	120	160	113	235	236	50	111
leucine	18539	22765	30592	33607	39632	36793	45871	34855	47275	48323	47593	44768	37894	43699	31011	72796	84778	101265	92102	91100	90048	69003	68553	72788	28543	36954	26610	35943	36421	32363	30848	22899	31586	27923	27686	18944	55284	51598	44728	42177	36683	34085	35254	32624	41658	8060	5080	3767	33699	17844	25370	46357	44795	43027	41436	46556	37189	51330	58340	58724	26753	23795	27827	45488	46599	81517	47906	34146	44859	48377	51176	52781	31088	27362	27354	15177	17589	14918	24938	22415	21217	29900	35141	36814	28843	29751	40555	34161	35345	35737	44918	48752	43256	60690	51870	48005
lauric acid	981	907	1083	1118	974	1072	1183	1840	1211	1362	1230	1200	1028	1143	2027	1749	1468	1543	1326	2040	1975	1230	1369	1180	553	613	828	788	723	904	609	870	782	533	622	642	1143	1212	1269	1128	1006	163	814	915	856	294	238	238	682	856	704	1170	1155	839	684	568	711	877	750	769	1541	2000	2456	1877	1670	820	1104	1049	1558	1276	1527	1339	365	374	397	379	404	467	545	515	523	587	94	844	596	960	613	994	554	574	1250	828	777	860	424	730
lactulose	2439	2260	2183	2981	3649	3188	2655	3152	2556	2143	2427	2547	314	440	408	213	373	903	580	643	650	485	579	437	1088	963	1025	924	890	187	921	915	1156	662	1038	1126	1215	1204	1835	1388	1444	1774	1533	1917	1743	1350	979	984	671	1143	1169	2226	913	964	1309	1372	1158	733	787	645	819	625	746	596	684	785	412	293	330	590	393	651	327	401	332	541	434	611	217	277	253	2753	2728	2671	429	1401	306	1040	1033	464	806	662	210	939	3995	904
lactobionic acid	279866	314186	257402	357371	337642	273395	146842	189571	172673	119969	149349	154490	63921	66970	62689	34288	37578	27933	30887	22903	27561	38826	35078	41413	291386	208614	246943	143530	140009	164375	317885	341020	358228	149636	206656	157325	128220	150953	169231	143889	159507	135653	328956	297793	311694	1015665	743191	724692	405986	610906	601021	274494	290764	326338	402524	281971	391466	136020	111152	86418	93681	75496	86838	60664	46246	48742	37442	32709	36712	51889	42669	46310	162701	211466	198315	231285	236406	258081	78854	73082	75113	100787	93114	78928	349291	321871	308788	418747	397274	398001	115429	62947	134580	111682	153852	143735
lactic acid	149804	145763	168830	65991	56362	79282	62535	23756	46777	40769	37416	40118	47628	47604	51669	64691	69996	74149	65068	71629	51050	44860	57752	53998	87670	134361	112122	64922	86528	20502	37616	34131	27155	179051	139789	151409	91364	91130	59672	73533	76100	78774	47856	48147	44751	35091	21668	21220	148623	110239	93882	48402	54164	39197	50819	49651	36605	55572	53796	55338	220517	231556	194022	41188	49427	32279	23985	35036	32247	28294	32371	32286	288053	100145	135996	118338	241904	196366	89149	92190	93074	243	19380	20174	67200	71201	84764	11956	18097	18292	22632	36047	13908	26824	60	33165
lactamide	292	292	425	240	180	226	268	249	170	207	161	184	162	179	112	273	296	236	288	308	233	168	203	151	211	243	225	159	231	100	112	169	132	282	266	259	293	260	200	216	193	229	148	142	177	72	60	61	166	140	225	199	186	183	140	154	156	162	182	177	387	382	332	182	174	145	151	210	122	126	107	164	179	168	177	181	205	200	171	195	145	73	61	72	303	464	361	137	118	110	112	151	106	277	53	130
isothreonic acid	308	292	290	206	261	260	330	229	302	432	323	304	213	184	136	184	233	200	168	214	238	258	185	160	213	229	133	214	142	175	120	152	143	167	69	160	243	172	199	166	218	94	155	129	159	57	49	57	142	194	128	141	232	149	139	175	105	171	126	122	233	149	187	255	220	215	215	154	189	182	170	226	194	223	202	122	111	117	118	106	118	123	152	167	134	122	117	77	53	90	114	76	91	156	110	116
isomaltose	176	206	182	279	233	210	282	195	298	189	183	231	92	129	99	110	167	143	105	200	162	160	85	151	158	140	172	107	129	155	245	197	142	121	183	119	222	921	190	183	169	159	291	1688	206	622	490	511	450	421	36	384	380	414	314	140	389	505	512	433	200	141	119	152	134	91	138	108	129	150	112	77	95	109	138	140	120	153	106	106	110	83	77	75	233	219	219	180	151	193	88	81	112	86	97	101
isoleucine	11085	9364	11328	21381	23925	23896	27844	27217	26412	26479	27632	26003	21175	21997	18514	46609	52617	59571	59483	58653	63325	46223	41650	46582	13631	17279	11745	21957	21340	20804	20263	18671	19956	11481	12837	10664	34476	30940	31222	28842	24805	25462	23785	22702	26023	3611	2419	2249	11128	8435	8976	27971	27280	29776	23144	26472	23594	26730	30714	31536	11351	10912	11825	28093	26663	49566	29275	28714	27495	28833	28738	30520	11672	13266	13003	7046	7181	5837	12894	11364	11234	16585	19019	19304	11586	12444	14823	18026	18324	18583	23559	25381	22926	27821	23738	22988
inositol-4-monophosphate	364	339	388	177	202	162	258	205	147	45	209	51	312	181	87	470	356	338	330	314	385	397	144	142	316	83	238	170	119	245	139	95	118	147	183	54	103	143	339	242	188	198	174	126	161	66	49	52	269	337	183	217	220	299	158	54	197	177	110	58	626	597	622	362	233	439	495	250	482	302	234	462	136	151	192	131	110	179	196	189	206	103	86	39	39	24	109	17	109	66	26	78	89	85	68	37
inosine-5'-monophosphate	1836	1624	1275	3314	2982	3618	2825	2600	2773	3006	3806	4559	312	218	254	144	135	140	119	200	140	81	162	109	1677	2450	1822	3749	3842	3996	2298	2187	2004	211	192	221	117	175	298	550	785	635	111	109	277	78	60	74	686	537	454	1586	1658	1587	1409	1279	1189	2433	2462	2803	244	270	260	577	656	636	768	463	748	668	485	279	261	232	264	509	543	487	833	829	863	898	2999	2796	835	723	858	718	691	808	1139	1426	683	521	742	662
inosine	9086	9074	9587	3217	2530	4012	3321	1590	1381	442	1971	2553	11960	11476	10232	16724	16142	13269	12153	12295	12391	14869	14518	15937	12249	10525	11189	7703	8246	2867	4776	2447	1509	6128	6615	5975	11574	10604	6670	9290	10278	6246	10399	8098	5916	7546	4508	4114	6628	6999	7447	6315	6105	5530	7202	4724	4910	3418	4123	3856	8009	8266	8009	7918	4357	5045	2750	11877	10418	5808	12082	13531	5388	6185	5927	4803	4948	4514	6703	5448	5552	130	3826	3182	5329	4852	9237	4015	5138	3601	3833	6500	775	8375	8182	5669
hypoxanthine	28319	27168	32427	17353	13764	22225	16633	12062	9252	5714	9929	8795	32924	33453	26991	16262	13656	11325	17775	8980	13902	17872	18909	21567	16075	15176	14297	17603	19034	8620	8638	4280	4203	13068	15636	12732	21384	19971	11143	23209	18188	15161	15257	14749	11168	8248	5309	4260	28850	24205	24059	21690	17079	17573	23272	23394	18254	20714	22527	22922	15517	18199	13168	16207	12361	11093	2253	17044	12701	9168	13605	7740	8222	6197	9308	5590	5445	4417	4095	2900	3836	1411	5967	5708	8873	8202	12783	5891	7902	6263	7433	12201	3607	16164	15946	11963
hydroxylamine	3966	4286	1949	2289	3333	1197	2651	10923	1121	3000	4640	1120	3564	3767	1449	8331	6044	1795	7781	5408	12884	5807	1408	6588	3800	761	990	3184	770	1358	4080	6356	3418	1380	4394	1608	7104	1206	9200	6683	1705	2771	2408	1449	5364	1698	1418	636	4000	4625	2435	1963	1604	5134	1014	4829	4144	829	1170	1700	4486	3209	7442	6475	2325	5096	7248	4048	3610	5436	1278	5915	278	1609	1134	2224	996	499	1833	628	499	545	807	691	637	950	655	824	775	664	894	1012	626	1153	847	797
hydroxycarbamate NIST	476	557	412	533	629	189	671	1061	372	598	790	321	617	441	378	1187	854	424	906	1021	1058	919	380	924	418	93	196	463	178	374	602	653	502	311	447	335	693	210	700	666	384	563	415	207	512	198	176	84	557	516	361	530	392	665	318	578	567	230	378	265	723	678	1085	1103	781	689	1087	512	777	693	263	1042	103	222	218	305	210	164	338	204	134	36	117	91	101	179	82	83	74	124	88	195	104	196	73	114
histidine	5214	3543	4868	6896	9466	8427	8455	11287	9363	10372	10963	10680	3665	3043	2778	5391	5955	4555	7204	4705	7221	4727	4391	6592	9273	11162	7897	7363	7515	8922	12797	13269	10969	1482	1749	612	14749	14091	16508	2348	1724	855	1676	10702	4101	400	3477	153	2389	1666	2019	6224	5760	10194	5090	8211	8380	5289	5203	3103	9146	8160	12074	13580	9450	17756	14270	14180	7941	15422	9549	17046	5706	12431	7650	11309	8285	7788	8644	7219	9315	10714	14182	13871	3598	6153	4051	12219	7579	11969	7231	11681	13768	10030	5479	5900
hexuronic acid	1118	631	687	588	765	645	791	886	917	1004	827	994	1028	1075	1153	1066	1234	1060	955	1034	830	983	974	897	1804	1888	1705	923	859	1325	630	754	662	337	670	271	616	794	828	1317	1359	1438	1557	1446	1690	286	216	231	354	301	358	416	351	465	433	456	376	481	494	413	1218	1286	1358	868	861	1082	1012	1111	967	1248	1186	1254	578	419	322	441	750	491	1097	850	835	499	455	483	1574	1553	1268	1323	1026	1165	880	750	944	1341	1258	1132
hexose-6-phosphate	121	197	94	88	91	38	88	114	119	170	82	111	131	111	73	103	155	131	84	111	218	98	99	83	403	158	393	69	70	156	69	95	117	263	557	427	117	74	93	94	104	79	105	102	75	118	81	89	91	90	135	90	80	124	49	57	85	82	55	87	133	109	102	98	100	77	114	101	118	83	86	111	69	98	41	1084	978	1073	573	1055	777	60	48	39	115	107	76	57	34	48	49	27	94	71	54	53
hexitol	1041	987	884	646	844	721	1092	1037	1032	1203	1057	1206	5968	5232	5306	8457	8667	7148	5820	7052	6158	6564	5948	5669	898	789	830	973	956	1058	877	818	781	2583	2382	2821	2014	1979	2265	2407	2400	2464	1858	1822	1754	1208	1041	871	6294	5674	5615	7565	7469	7236	5759	6430	5267	9596	10181	8489	788	698	629	905	1013	940	1106	1094	1078	866	814	801	2074	2067	2249	4074	4375	3456	997	1023	839	537	657	617	6407	7883	5813	3040	2490	3169	5195	4467	4115	6757	5110	6086
heptadecanoic acid	1007	797	1000	1183	943	1265	1021	982	1017	1521	817	1167	938	1164	3664	1458	1592	1606	1791	2105	1615	1727	1691	1193	714	1016	856	836	889	818	560	652	655	887	567	806	1091	1692	1238	747	1027	1070	767	1166	634	280	185	165	711	686	1322	1468	964	1109	675	818	1480	697	641	673	1663	2195	2417	1924	2210	982	945	1401	1093	955	1891	1321	469	627	420	470	440	437	380	531	714	499	529	562	787	677	868	464	422	375	455	475	679	815	632	589
guanosine	152	217	160	182	239	168	183	161	147	186	191	164	423	414	386	996	1045	907	920	993	1043	1233	1091	1308	265	163	209	375	367	211	336	253	100	123	123	84	482	737	282	408	412	279	570	465	321	72	168	216	243	246	287	303	279	352	306	210	261	169	232	240	302	329	475	482	302	391	200	514	520	341	598	702	53	67	69	72	53	63	81	114	97	95	194	187	144	192	211	174	250	176	273	482	102	429	326	270
glycolic acid	276	327	165	267	276	192	435	359	379	672	254	294	252	396	276	739	382	155	357	383	456	466	275	151	205	228	238	177	127	136	238	188	197	122	161	99	411	420	329	186	265	662	258	183	189	97	96	66	264	289	254	335	310	296	190	141	225	257	224	113	207	432	381	491	275	392	564	396	264	317	293	268	75	226	125	177	74	161	211	229	155	84	247	276	114	406	263	277	242	185	105	279	228	286	227	296
glycine	22035	21805	25035	36611	31772	66530	47917	35402	32082	32734	37748	65021	62500	63667	59426	50038	51598	61420	44818	45172	49647	50104	78277	51676	29200	30736	37971	63897	91871	40428	28455	26544	21017	24246	26651	22924	39757	61223	39212	45644	47211	40039	34071	43543	34546	10329	7317	6903	21390	18257	19010	34845	45672	34753	48136	38590	31791	74313	56040	66970	35602	34335	33166	48064	44843	44128	48263	76662	73774	63381	92850	67294	40852	32095	32702	32031	34314	37555	35000	38970	69079	97072	106327	110081	124981	88505	146136	130046	212458	140414	196023	214358	138011	156052	215328	185006
glycerol-alpha-phosphate	192181	175687	173352	106789	123815	115972	154713	146068	147352	118852	128438	121438	154925	133820	138087	54009	37337	37757	35636	41987	34378	44864	47493	46197	109648	113508	148091	105737	110937	141879	64455	63440	61805	56747	46205	68809	28715	27899	36287	35703	41432	40390	21371	22569	18803	24678	19336	21909	117244	112811	110205	97933	80223	70163	79185	69118	58512	123943	135718	116927	70038	73549	62935	59881	68399	55841	51563	49590	57040	46767	43148	38301	96803	76178	79964	90679	115007	86493	155883	179271	130647	51337	60003	54952	99467	113611	82805	31841	31290	34667	36388	40219	33825	80678	80844	74104
glycerol	32185	26873	29807	2051	3562	13493	11734	4814	16147	7308	14214	16314	86252	84935	75995	29934	32203	27717	24803	21910	26396	10858	15347	15528	21771	24330	21681	12631	8302	2832	9581	9389	8745	33533	40915	38103	18812	15429	10620	14793	12187	10927	10512	9749	9924	14286	10762	9977	35960	28445	24777	12075	10292	5084	8971	3113	3191	14264	10499	11359	34397	34343	36962	14872	17586	11417	7052	3259	17988	14571	9488	5285	66179	65888	64145	20945	17821	15499	53830	50814	47377	6935	11287	10704	8850	13015	15868	10424	7645	10886	9545	5848	6654	20523	23280	21786
glyceric acid	429	368	391	1138	613	900	945	852	672	753	765	632	274	294	242	973	1180	1306	2001	1464	2100	2057	2889	2553	422	522	165	859	663	363	824	647	539	462	708	390	3047	2603	1366	2530	1874	1710	2042	1853	1987	72	71	61	477	418	275	830	1171	1186	609	1520	983	560	548	946	660	671	677	1389	1110	1112	4080	6137	5001	3472	3088	4322	175	257	275	222	210	177	301	197	181	473	339	389	284	392	356	265	393	344	368	594	200	379	261	286
glutaric acid	128	74	9	64	56	101	151	83	141	173	105	65	150	119	70	178	129	103	138	164	197	40	169	97	56	50	23	69	20	142	45	75	87	39	104	43	97	88	162	36	152	73	125	18	91	29	38	5	45	55	117	54	40	40	53	11	73	86	28	97	103	125	174	94	128	76	113	108	109	141	91	93	22	29	14	39	7	55	54	61	41	100	72	33	95	138	100	50	60	43	50	37	41	42	94	98
glutamine	4267	5760	3604	14628	23289	17010	8266	20870	17171	28950	38925	23995	16077	15657	11678	19078	27191	19128	28425	17930	23628	22808	20762	25413	21335	19305	13228	20518	24125	27008	30056	31191	31454	14905	14575	10723	22853	19794	30851	21379	16776	11813	17967	21987	28612	5694	4702	2706	4723	3692	4064	35626	39819	72938	35644	46115	53199	30305	38640	27981	17069	18315	23634	27511	22643	37906	29364	22273	17982	29182	26815	30761	12992	20501	19117	17170	17562	12515	18305	16951	19747	59060	74619	72132	17785	18799	16829	61946	28823	59056	42150	50208	82388	20176	21528	20918
glutamic acid	25141	39582	28343	35382	36118	36020	53223	60925	59827	92242	99944	98564	104442	99395	94468	71153	70245	77672	70382	81437	63911	82637	81491	82715	62577	49072	70436	29778	37022	42549	46087	47119	33538	48497	52446	62783	30949	28752	35371	34622	53679	50015	48243	39706	37861	21396	19546	18051	37443	35536	41654	22634	19405	19010	47043	31746	31944	79858	69288	94736	52684	63870	48706	37812	40144	48599	45440	34964	45591	50031	53742	51918	34756	36624	36242	16358	13323	17497	60861	66345	63172	47809	49926	37660	63472	66014	59201	26568	26837	30617	44862	40859	52852	43911	55218	49165
glucose-6-phosphate	324	367	210	111	155	89	96	103	64	119	54	96	72	177	81	73	100	80	127	129	143	105	135	66	1224	610	1058	213	157	334	139	42	80	883	2407	1582	106	101	122	84	78	69	78	69	85	80	227	281	189	261	249	45	95	72	64	49	62	109	101	69	87	117	162	126	125	70	130	80	114	109	97	102	219	371	284	4337	3608	4224	1971	3998	2918	26	32	44	222	185	102	35	64	27	24	78	70	63	16	56
