analyte	121129bbdsa05_1	121129bbdsa33_1	121130bbdsa17_1	121130bbdsa21_1	121129bbdsa12_1	121130bbdsa27_1	121129bbdsa24_1	121130bbdsa07_1	121129bbdsa10_1	121129bbdsa17_1	121129bbdsa22_1	121129bbdsa34_1	121129bbdsa50_1	121130bbdsa05_1	121130bbdsa12_1	121130bbdsa34_1	121129bbdsa41_1	121129bbdsa13_1	121129bbdsa15_1	121130bbdsa01_1	121130bbdsa06_1	121130bbdsa09_1	121130bbdsa14_1	121130bbdsa16_1	121130bbdsa20_1	121129bbdsa32_1	121129bbdsa27_1	121129bbdsa06_1	121129bbdsa08_1	121129bbdsa23_1	121129bbdsa26_1	121129bbdsa43_1	121130bbdsa11_1	121129bbdsa37_1	121130bbdsa02_1	121129bbdsa21_1	121130bbdsa25_1	121129bbdsa31_1	121129bbdsa02_1	121129bbdsa04_1	121129bbdsa25_1	121129bbdsa44_1	121130bbdsa03_1	121130bbdsa35_1	121129bbdsa16_1	121130bbdsa24_1	121130bbdsa04_1	121130bbdsa29_1	121129bbdsa48_1	121130bbdsa19_1	121129bbdsa46_1	121130bbdsa23_1	121129bbdsa39_1	121130bbdsa08_1	121129bbdsa47_1	121130bbdsa22_1	121130bbdsa31_1	121129bbdsa38_1	121129bbdsa11_1	121129bbdsa40_1	121130bbdsa36_1	121130bbdsa13_1	121129bbdsa01_1	121129bbdsa09_1	121129bbdsa14_1	121129bbdsa18_1	121129bbdsa35_1	121129bbdsa45_1	121130bbdsa10_1	121130bbdsa37_1	121129bbdsa07_1	121129bbdsa29_1	121129bbdsa30_1	121130bbdsa15_1	121130bbdsa18_1	121130bbdsa26_1	121130bbdsa30_1	121130bbdsa32_1	121129bbdsa03_1	121129bbdsa19_1	121129bbdsa20_1	121129bbdsa28_1	121129bbdsa36_1	121129bbdsa42_1	121129bbdsa49_1	121130bbdsa28_1	121130bbdsa33_1
cystine	887	1177	1103	1032	2252	4694	1438	731	676	1570	2646	988	595	1748	1444	2333	558	971	557	1508	1130	609	3243	1323	1011	1004	465	840	2324	1596	1233	1121	3983	1355	4120	580	3185	1146	718	2059	953	377	2943	2617	1284	230	794	609	283	906	2781	592	733	685	3821	2075	1730	365	376	964	1061	930	1312	873	2104	599	516	1018	615	2536	745	1665	571	382	1696	375	2917	799	1370	804	1244	1520	936	1428	1519	895	1086
Cytidine-5’-diphosphate	3802	9243	6168	1504	4052	1731	3786	2489	15271	9358	1114	5835	2115	1581	6976	6863	4579	5693	4956	3297	2319	6925	1866	2444	10224	11817	8297	1731	5194	4611	716	1850	3181	1763	6501	3923	9126	4106	7159	3748	5917	5122	3163	4198	2230	2147	15437	2993	3930	1806	4525	1389	6391	14108	1889	2610	2554	3084	567	6717	4472	5900	4999	2755	1063	7910	4901	2577	7884	12793	2863	1194	4990	3422	1172	7117	1933	2945	2291	5703	5025	3397	7240	4310	2728	5375	5236
cytidine-5-monophosphate NIST	2242	2488	1073	2666	578	629	944	2237	206	700	1239	1708	806	9362	267	469	987	1824	1992	443	2383	1722	1786	1875	3298	1179	3087	560	809	491	375	1617	1305	946	244	1046	251	1194	1145	2236	1718	1788	923	1757	856	2671	462	498	508	703	887	2981	776	379	1599	1458	571	184	4111	300	2525	1856	826	230	550	1346	1217	1608	1169	914	3003	6609	1649	553	3470	680	2077	7371	1438	694	987	754	846	1111	829	588	819
digalacturonic acid	413	764	259	370	440	372	781	495	272	350	236	283	264	427	262	339	561	360	1604	173	264	288	344	140	128	754	1287	235	203	384	332	166	363	207	206	298	430	708	2151	231	253	320	607	347	229	372	596	211	204	320	306	120	294	293	297	291	516	313	194	310	1126	301	414	418	797	353	390	533	382	365	313	1099	246	329	286	607	398	185	434	239	519	430	535	733	454	334	340
dihydroabietic acid	536	351	200	535	560	1054	561	1418	253	368	727	583	657	867	104	246	315	169	168	299	137	133	859	268	278	440	154	401	519	353	240	629	383	316	258	597	407	3096	172	257	482	166	541	595	815	387	175	442	839	669	247	954	374	383	206	184	1245	409	469	542	456	513	155	465	357	918	743	718	196	673	618	724	630	320	376	430	707	230	185	114	303	139	281	154	35	108	202
dihydrosphingosine	504	297	251	824	619	492	168	586	203	275	212	333	250	434	321	307	111	182	223	99	161	115	221	88	172	169	278	373	204	354	345	366	329	503	276	304	331	1028	163	143	202	153	220	202	366	95	223	109	98	390	182	105	190	131	1346	409	882	300	127	281	229	145	464	196	383	224	274	729	459	262	201	289	225	300	326	196	388	115	229	199	214	204	161	253	212	170	198
dodecane	502	252	515	1281	651	936	362	1553	1014	950	571	774	759	723	752	338	273	568	511	336	859	401	458	210	581	521	1259	1125	820	660	667	586	1513	1111	527	676	714	2179	558	743	774	1370	1037	1277	1185	651	624	678	527	661	601	717	626	385	696	577	1245	304	425	638	529	422	1068	405	1328	835	667	1813	542	409	317	636	976	249	1180	521	1410	364	313	464	458	517	439	675	334	862	544
dodecanol	779	255	412	602	570	380	400	925	620	542	439	739	558	833	480	394	889	296	333	329	600	344	541	204	249	349	651	707	690	822	506	746	912	522	431	418	354	999	306	452	528	407	523	895	582	355	386	445	524	509	469	200	592	272	354	457	743	349	386	512	386	368	655	222	610	524	361	1139	444	394	408	438	489	149	639	123	722	333	337	355	418	431	439	371	374	411	333
erythritol	268	205	446	413	506	482	478	516	472	899	721	390	652	306	402	486	425	211	523	610	866	668	932	428	251	241	425	898	505	631	654	654	329	431	311	555	476	660	474	666	300	409	616	336	316	581	412	434	1063	392	204	695	722	409	263	796	251	166	827	621	292	397	548	272	297	356	751	465	554	530	456	414	644	314	1085	431	484	520	437	315	466	653	574	542	523	512	135
erythronic acid	162	268	142	247	132	234	144	298	198	201	147	123	212	260	156	175	108	273	408	106	142	195	214	273	310	222	435	171	110	202	156	139	230	214	172	210	213	394	93	176	169	336	232	229	305	220	248	151	143	207	171	301	132	226	217	125	214	166	96	118	357	349	145	197	247	146	268	216	196	202	300	227	202	199	172	127	197	234	111	200	212	176	173	145	108	120	197
erythronic acid lactone	2118	4121	1067	345	18564	22556	3934	13231	2833	11760	18923	11096	14855	25319	16104	2866	2944	7913	8899	1543	16328	6410	16866	3167	7201	4347	9270	12203	8964	21845	15731	12010	20959	5400	20731	13600	16119	14479	1842	2803	3041	8776	19943	11218	21546	4130	3599	3155	981	21930	20489	2779	14406	17149	7176	14603	27362	21800	12548	18474	1925	4482	13476	26101	23826	16341	3569	19171	18454	11254	1205	1811	19188	17394	884	3116	24844	5856	15983	21185	20361	28401	17182	17766	20875	1239	20514
ethanolamine	45525	48249	48582	33974	25034	50955	42303	67522	49370	52305	61016	13661	37610	17061	34596	49941	51482	37673	39511	33052	30465	49087	90414	23603	43845	49834	27409	16815	32654	42274	20898	22812	27854	28128	33271	47606	41100	14653	35094	16118	31212	34705	34107	38449	26376	33454	60155	54521	11661	55513	59966	37415	34773	27253	74839	61513	34747	38899	32002	198891	50848	29932	63556	44742	13074	50260	66774	3817	37782	81292	58669	40242	54471	94341	27738	79447	36480	53478	44897	49919	47277	45432	44960	49790	43414	48745	37527
ethanol phosphate NIST	6080	7110	4114	2183	2557	1591	1920	5267	2421	2220	3223	2761	1467	3443	2011	115	2456	140	700	2662	2181	2421	3057	2839	7189	2357	8737	270	3572	1257	1940	210	6251	2248	2538	3468	1803	2293	1261	1995	5468	165	2576	5378	960	2160	2616	2738	1633	3942	2595	1078	2656	3114	3817	4346	1953	1602	4147	1175	6795	1015	1731	292	1602	4426	2064	2462	4146	5594	6127	255	1871	286	9134	1310	1408	6791	2216	2777	2684	2620	3123	2710	2509	2693	3016
FAD	188	185	104	189	119	126	196	264	144	103	89	129	140	179	115	75	150	167	135	150	101	158	169	81	130	256	375	117	118	96	71	155	130	93	76	110	121	310	121	73	114	49	137	212	260	106	161	130	107	121	116	274	100	128	51	86	165	88	154	102	101	207	118	66	146	138	208	211	97	149	96	144	193	113	98	134	213	56	78	105	134	140	97	83	98	100	105
fructose	666	1044	308	784	341	320	735	423	4066	607	542	388	381	561	377	211	590	472	467	190	362	557	538	368	150	799	2565	489	341	570	379	335	395	368	469	1067	442	940	2782	429	1931	858	388	554	303	438	292	484	2796	452	389	408	410	623	536	475	564	353	2715	2583	443	324	359	272	356	514	611	1905	665	489	217	5317	302	684	389	949	539	950	610	566	575	719	708	640	693	547	646
fructose 1 phosphate	153	161	109	214	184	177	144	472	147	210	215	125	187	293	141	83	105	94	133	50	124	293	270	83	120	105	150	117	112	166	97	141	119	126	135	142	107	284	208	180	115	99	136	490	139	76	119	121	165	380	153	129	158	176	205	183	357	192	112	134	99	199	183	110	213	258	183	209	175	131	166	196	185	131	163	102	169	301	134	159	52	185	165	163	62	168	192
fructose-6-phosphate	404	1522	254	643	1253	677	217	402	115	1193	410	858	352	1559	806	450	87	309	776	525	122	452	285	105	110	696	146	193	135	392	777	228	1836	659	1375	213	1251	1036	891	916	736	110	911	2047	145	85	180	183	135	1622	710	103	352	1245	1142	457	1527	569	146	260	1200	1741	138	166	1200	1183	150	612	1246	706	154	203	204	54	174	72	555	516	466	543	532	558	624	705	545	573	368
fucose	538	583	342	955	587	700	979	1231	452	513	398	363	576	692	505	607	613	611	813	923	341	1485	669	931	760	659	954	707	355	515	753	665	721	512	331	535	463	910	487	802	446	651	846	451	682	352	520	745	1256	530	508	4380	599	520	681	511	793	477	751	725	814	1014	588	489	737	510	901	806	462	525	571	798	577	500	2969	835	825	465	819	739	822	1042	888	851	731	428	768
fucose-rhamnose	933	1035	1307	1957	1430	902	3307	1332	752	1076	668	715	1228	1078	906	1499	1295	4828	5249	3680	1627	5871	1546	3195	4122	1067	4598	1604	750	954	828	971	1227	621	739	1013	874	1821	1019	1405	1234	2637	1183	700	1083	1694	1124	2098	4121	821	762	16205	1022	2133	1929	625	1243	1050	2706	1670	2620	2437	972	1125	1046	859	2714	1277	841	1026	1080	1533	1013	1944	9947	1836	1364	1882	1931	1728	1874	1987	2048	2127	2040	1767	1587
fumaric acid	4854	1407	4616	5406	6448	6596	3248	5060	1896	4178	4832	6348	7090	2460	3348	4519	4038	4346	3830	5609	7983	4172	3643	1431	3730	6118	1707	8543	5674	4888	4727	5401	2216	5483	5839	6099	3391	4199	2746	6670	2037	5340	3274	3435	2685	5734	1479	4625	4186	6698	4402	5485	7804	1516	3784	5181	2316	3030	5870	3911	3434	4868	1407	1609	2188	2574	1716	2762	4866	2683	9302	3988	7245	3428	5730	1344	5563	8965	3150	3410	3862	4424	3956	5082	3649	5103	3214
galactose-6-phosphate	219	409	122	225	335	277	86	267	112	358	194	331	149	197	305	167	69	126	265	117	95	175	130	75	75	188	121	111	116	206	204	144	494	260	346	138	287	582	186	278	287	92	261	624	189	58	103	60	60	312	134	116	199	404	242	149	282	239	74	143	334	440	115	81	386	433	133	306	347	313	90	120	157	61	125	57	244	155	165	196	225	343	238	226	152	210	197
gamma-tocopherol	653	767	323	876	593	337	187	469	160	523	244	343	291	290	449	219	202	795	351	213	271	909	640	125	340	310	1946	388	413	506	155	482	1800	327	169	203	264	678	637	799	876	394	354	1510	349	411	377	331	165	201	498	656	351	453	197	178	447	181	411	193	1013	270	234	180	760	262	347	1002	282	308	345	440	244	364	404	264	1309	272	392	452	455	383	461	389	382	334	479
gluconic acid	316	306	232	403	240	683	150	254	3159	856	298	280	354	523	415	269	230	135	145	111	201	144	200	87	69	376	176	830	171	448	209	127	344	723	381	230	488	431	113	427	137	158	226	259	247	60	163	130	148	496	336	147	498	339	521	163	377	163	77	437	94	169	207	179	440	183	102	293	135	947	189	167	334	69	226	83	325	140	329	230	235	233	255	424	359	330	271
glucose	91279	278829	328908	58038	290497	233427	58746	259922	234118	437108	658379	244781	672763	246448	304284	210479	94874	41132	125626	34810	407521	61252	205919	979	7108	146538	34602	461706	362020	741723	517041	586900	64386	251291	327708	776327	409632	156077	552857	299642	291448	132722	169476	44504	488393	37709	234406	24402	206334	188151	154493	11531	451792	290901	423660	378976	87231	296322	3875	423505	54092	126720	295804	173651	228184	485717	187746	69525	383332	341703	157450	67792	442854	152098	41972	153459	50105	69243	270704	237027	235817	233294	249264	297567	261194	259143	241241
glucose-6-phosphate	317	613	139	308	712	226	87	389	115	506	265	377	241	895	506	216	54	166	377	343	102	220	144	60	76	362	258	140	130	179	480	167	806	302	794	185	805	520	445	454	395	124	620	951	131	72	106	129	84	796	378	151	203	899	325	127	780	407	102	186	639	933	126	118	803	592	216	460	571	274	107	128	164	66	170	59	500	233	335	335	285	366	314	323	259	302	332
glucuronic acid	144	213	146	207	177	228	115	425	88	451	255	169	506	170	168	183	131	133	104	110	411	278	290	208	161	165	121	326	218	237	270	244	223	202	100	460	217	258	183	233	130	117	279	266	320	113	171	207	323	397	176	207	314	155	362	158	192	177	277	308	181	219	250	102	203	237	175	159	84	230	156	206	385	142	649	136	191	208	178	190	206	285	223	238	185	189	200
glutamic acid	81891	43788	102997	79574	74259	69311	88116	93610	41885	86488	90974	91601	53383	62736	78455	91857	62791	127935	116772	88541	77727	96968	90328	130090	89886	113204	104230	56236	85098	46962	53616	82546	69837	96429	69263	58609	62272	42679	56006	141181	119224	108953	70422	116500	89787	131771	69266	107347	41418	77699	90355	59435	53140	63051	77294	85957	58246	51494	136512	25694	134404	145961	58601	42247	76571	92332	39658	52859	67982	95683	117848	85745	87545	93533	109727	41074	86278	204364	91641	84049	89259	76519	84051	98057	86483	79240	88424
glutamine	9102	11583	8102	8741	13966	12588	13068	19315	7472	10876	18010	8652	14533	15589	9181	11032	7716	17999	8536	12670	11907	9628	15832	9127	13128	9352	11480	12887	9242	10504	74010	15336	10418	20872	8334	11345	11458	12194	12524	18537	12738	13289	17830	6682	12795	6776	12933	11158	18044	10567	13669	15109	8507	9000	19091	11204	15248	8684	10569	6428	22345	13160	13788	8617	27264	12144	11578	14726	14261	12062	20151	8751	15603	8860	13475	7155	15837	7416	12340	11393	12498	12367	12931	13768	12307	10192	12036
glyceric acid	8066	1764	5170	9259	4138	8950	5095	4809	4716	6088	3546	2854	4296	4784	5366	4320	4219	9894	3781	3046	4016	7958	5020	3099	15749	12393	7893	3174	5746	3279	3696	2510	3556	3982	4541	4708	3379	3450	2810	3325	13459	7881	6541	4790	3566	14816	6455	6907	3891	8661	8936	4243	3409	6341	5128	3156	4344	3600	10042	5902	11675	6633	5942	7045	7022	3875	4301	2857	2040	7796	6207	4594	4765	8150	3635	5532	6989	5532	6251	6532	5538	6483	6505	6672	5910	6006	6511
glycerol	26722	28739	19571	29397	14676	19688	32113	18874	35885	19409	15080	19126	23032	21813	18169	21655	37857	20646	28141	30896	9231	23557	26749	27538	22739	33507	19092	10399	18170	21208	15190	16914	29109	14565	26547	19244	30588	27167	23336	18831	16447	33524	31663	20452	21291	19458	29716	42761	22645	39014	24209	47966	28381	39403	18231	10999	20513	18169	35588	30036	24854	22339	23756	31627	26173	17302	50130	17768	17629	28546	28885	22184	21381	53441	27707	48116	23129	20146	27466	27979	27141	27659	28710	29400	26538	27685	28373
glycerol-3-galactoside	322	1164	156	606	234	254	499	327	292	187	180	149	479	367	130	210	919	218	1269	265	383	574	382	197	269	905	508	458	151	235	171	177	367	180	177	222	430	291	540	204	141	321	408	225	195	381	551	261	141	238	203	1381	230	447	220	187	392	293	397	250	515	402	424	2012	1534	155	1390	333	267	220	392	1141	345	9581	307	6314	494	281	836	747	830	829	850	1010	835	778	733
glycerol-alpha-phosphate	12968	16199	7762	10072	2118	3603	2197	8238	3459	5118	3577	13731	4383	5214	2597	5754	4288	4511	7161	1289	9561	6237	4290	16164	4622	12965	57518	3168	6728	4117	3169	10208	11622	6045	2974	6538	6264	8935	9074	21441	8749	9721	3462	11786	8722	5756	2658	7756	6347	6932	4504	2427	7816	7236	3776	5284	4769	3303	16963	3321	14420	4488	4053	1070	2828	7221	2938	7348	2451	8816	3415	1958	11658	986	24234	1221	6796	21887	6493	7475	6267	6603	7184	7068	5949	6232	6491
glycerol-beta-phosphate	428	119	195	373	228	229	148	355	151	225	218	352	352	242	213	187	163	223	233	133	251	207	297	135	189	297	346	188	253	225	184	253	245	192	211	299	217	619	170	367	224	205	230	335	384	222	158	320	174	240	253	191	234	622	169	220	247	148	526	146	240	270	213	104	244	317	171	251	149	298	183	358	353	148	287	177	309	276	183	289	144	148	168	177	187	118	246
glycine	343844	258549	451864	323169	407206	278470	437736	282010	370195	350159	303435	359453	263643	309347	398007	406742	440113	363569	232527	620434	368590	352185	325012	492433	428153	401354	252623	261592	375371	328256	285281	333619	230100	335552	397459	214010	404506	249864	333181	347964	383324	304729	458297	211514	348408	286969	371009	412442	199810	312341	387897	422694	281158	389666	334983	409330	283014	307366	591048	236692	388012	299000	330057	407954	315177	341913	337636	302467	366643	363738	558356	283873	277377	402366	361448	305276	416843	393782	353674	392155	375159	398252	382131	11195	349827	371313	344654
glycocyamine	181	212	162	203	154	237	192	270	168	198	155	198	265	152	159	179	117	221	207	99	181	78	173	54	229	189	243	235	144	137	267	213	246	276	173	177	178	354	190	299	232	171	329	155	270	134	257	321	189	292	228	718	190	226	189	176	209	170	330	151	163	326	244	96	255	277	201	225	147	268	149	423	227	87	312	184	287	270	244	287	284	243	177	300	209	195	312
glycolic acid	2349	701	993	1709	1180	1233	1231	2369	1040	1469	1331	1502	1623	1594	1327	769	935	1134	748	1200	977	1464	1226	544	1384	1792	1327	1192	983	1589	1128	1644	1780	1398	874	1519	741	3513	262	981	1488	838	1830	1029	1357	1415	856	1164	937	1992	1253	895	1157	1059	1117	1260	1858	966	1513	1110	1479	1065	1427	824	1649	1548	1005	1610	1002	1642	797	1562	1725	1581	1534	1185	1608	641	1036	1227	1075	1327	1414	1152	1060	1132	1334
guanine	3729	812	1724	2168	4873	4891	2644	2302	6745	2999	2005	2296	3483	4363	4635	3872	5001	3879	4114	7486	839	5696	2172	4363	2003	4371	2279	1320	1722	3318	3695	1439	4970	4735	4491	1597	5899	3048	5208	3903	1455	2560	5320	2733	1000	1609	9037	6658	1104	5811	5897	180	3305	4814	5559	3145	4776	5639	2249	7981	5436	2794	4444	3364	1471	2885	5349	3487	6249	4321	3326	2036	2124	4309	152	6083	2717	3591	3264	3799	3788	3798	4142	4202	3601	3376	3453
guanosine	7374	3174	6871	6303	4671	1715	4333	5151	7466	4808	3442	5899	2308	1700	4042	4882	3666	4450	3838	5337	1488	4955	2902	3699	2028	7326	7646	1495	4917	4295	2121	2289	4712	4578	3819	4367	3630	6576	6470	3493	4376	4965	4555	9420	2463	1339	6662	6417	1366	2366	6745	299	4546	5590	4512	4964	6920	1304	1543	5245	10592	3648	8648	903	1063	6315	4536	6522	6985	7253	1252	3887	4025	2186	1195	3066	5256	4277	4187	4464	4492	4363	4526	5035	4303	3969	4248
histidine	2823	6005	4268	7387	6662	8920	5801	3979	2810	4950	5934	3056	7866	11098	5254	7165	4453	5793	3210	2966	3406	6257	3892	5903	3445	3263	1803	7158	3060	6616	19073	3908	14991	12508	6905	5135	5896	6495	5480	6716	2951	3693	3840	3768	4005	1709	4527	4119	2319	6184	6882	4022	5463	4143	15275	5574	13668	8719	1608	5401	5940	5651	4323	10406	19969	3134	5465	8134	7405	4454	6758	4957	2852	2894	6944	3000	5910	4735	7680	5260	6461	6258	4581	7579	7160	4823	5554
homoserine	112	84	135	110	92	171	106	244	112	170	184	124	125	192	70	99	76	120	89	124	193	145	194	144	100	125	204	140	118	141	104	172	130	139	82	172	164	369	78	191	86	111	198	151	168	123	93	143	156	196	100	366	100	105	112	137	183	100	148	117	135	188	154	72	115	150	149	183	92	131	214	166	204	83	106	135	181	127	149	160	179	189	153	146	158	147	207
hydroxycarbamate NIST	815	244	397	730	749	428	298	892	691	693	382	581	544	768	377	323	477	229	418	407	489	342	630	210	189	360	742	591	625	511	473	458	588	381	515	560	335	1294	321	490	649	591	343	763	505	586	297	601	319	542	293	319	651	289	212	436	668	355	368	526	571	352	530	244	493	339	467	570	353	457	423	467	385	397	365	419	626	390	178	318	420	450	479	363	379	479	262
hydroxylamine	11435	2647	5177	12016	8406	6141	3804	17256	8691	7022	4997	9313	6030	11411	7656	5290	5650	4237	4514	5139	7876	4251	3959	2231	1950	3478	10963	11864	8462	7222	6288	7914	14594	7291	6566	7646	6688	21778	4471	7439	8040	7117	2936	11257	6843	5482	4530	8096	8632	5574	5473	4401	8090	3217	4658	5582	13062	2971	4425	10794	5128	4927	7971	2396	15839	3461	3993	18336	5555	5514	4037	4631	4403	3222	6712	3645	10158	4294	2383	3726	4484	5477	5348	4671	3529	4905	1826
hypoxanthine	40889	59644	23237	36258	56682	49442	61220	28450	91181	30771	27319	22521	50533	47936	47408	45532	70493	68438	60578	75809	17027	70709	40312	49200	42291	57583	49560	25287	22134	35107	63989	23854	43671	57333	62711	19640	72702	30326	65746	46126	25314	49939	57764	24899	12305	19089	103280	66090	13953	57134	65913	60114	38548	58173	49151	35963	41167	76832	44384	65866	63125	58146	73201	59932	28657	32028	89091	32915	76391	26491	51936	51216	35121	80675	43183	121924	37352	39188	50933	51581	50129	49753	55917	62804	55326	46950	48262
icosenoic acid	632	1119	347	1217	527	927	600	972	344	408	663	583	777	1549	453	743	699	345	349	798	383	572	850	230	487	457	269	666	530	596	635	707	641	610	264	695	702	1592	522	462	683	232	967	887	648	262	495	591	583	959	493	320	691	544	384	470	1073	560	180	458	277	360	634	576	1593	608	2943	1070	458	772	769	965	556	3086	757	1149	996	1396	381	631	681	696	666	401	391	372	639
indole-3-lactate	164	242	200	160	267	240	214	153	254	353	216	219	203	166	144	201	123	183	211	346	285	175	249	253	264	161	163	291	317	255	241	253	289	249	161	218	168	428	184	352	449	140	445	228	243	1072	391	188	229	197	223	264	401	252	263	260	236	154	345	414	112	280	305	151	146	230	504	273	610	217	313	318	345	146	286	322	177	128	270	214	250	252	241	309	190	152	228
inosine	58750	40750	58417	52521	35009	13984	39772	31698	58916	39440	23025	49331	20723	7809	33576	35402	30704	54127	40767	26139	18832	40544	23785	22416	23061	54233	109493	16415	46779	24856	14933	23205	42966	34634	28296	33993	21193	43906	51501	28515	44652	63683	25670	70314	20266	17990	48726	42205	14366	11864	50729	6666	32240	34767	24250	40567	36252	6638	16730	26328	78297	29282	65033	4992	4485	43561	35078	52579	35055	55502	13933	63930	37029	10563	19635	18917	40961	19691	32048	32820	33030	33081	36639	38719	33373	34111	31224
Inosine 5’-monophosphate	146	80	96	253	99	131	54	262	98	100	162	85	163	184	65	64	216	369	2002	72	1136	695	214	105	1051	136	146	211	77	117	107	1884	129	173	77	200	72	350	137	553	541	815	133	120	848	3409	67	74	110	163	88	2205	103	85	56	272	192	122	1864	118	89	2047	187	65	121	112	207	211	89	98	628	952	325	92	1395	119	250	349	219	260	469	315	333	358	276	249	211
inositol-4-monophosphate	322	119	234	363	228	409	168	645	197	319	209	212	394	508	252	211	135	98	169	101	139	113	223	116	171	213	264	219	274	313	239	160	376	164	273	217	237	634	118	249	218	269	337	493	289	160	141	228	155	645	129	183	340	168	235	292	344	295	240	223	219	190	247	130	1821	567	218	412	223	414	295	328	331	244	192	132	443	139	218	230	275	232	218	196	113	212	252
inositol allo-	959	385	232	199	277	316	240	472	214	142	767	151	134	258	102	217	159	141	111	80	140	61	322	108	106	224	242	160	600	395	245	158	233	185	98	237	427	505	563	126	148	96	189	165	229	144	463	385	199	153	290	95	373	98	275	239	372	159	125	381	246	152	349	457	241	224	86	216	93	165	130	276	883	185	130	510	260	87	210	166	235	263	305	288	223	221	233
inositol myo-	323196	48059	255754	152570	293144	331317	343748	285432	265766	245653	176729	409599	301345	180328	261781	274192	164046	252872	433318	156751	373601	203733	346887	109481	399553	301142	261632	274978	435309	182348	148013	365374	179618	249203	219370	261084	255916	258180	189635	223448	242026	251599	236014	242700	302967	417530	209371	265922	215322	162923	212203	53353	426472	308281	86940	235772	139699	166146	184366	133107	203065	232053	386589	144151	193969	325607	122131	354940	127548	389744	171522	661221	339370	173115	275774	190109	278314	228897	223619	282207	244090	264668	292590	289609	247308	275674	275600
isoheptadecanoic acid	4657	1894	3012	5893	2454	2987	2095	4508	3797	2488	2789	4389	3553	2915	3029	2751	3034	2697	3556	3027	2750	2271	2533	1368	2070	2233	4718	4112	3458	2868	3411	2697	5397	3464	2474	2713	2453	6878	2355	2716	3521	2207	2112	7520	3300	2614	2500	2409	3040	4293	3617	3738	2620	1814	2631	3222	4472	2471	2478	3064	2021	2147	3434	2207	2689	2477	3135	6365	2208	2625	2688	3625	3234	1884	3894	3922	3471	2063	3012	2596	2649	2614	3199	3519	3248	2955	2006
isoleucine	25625	108894	29871	44322	42701	45996	58616	31788	56641	33918	25307	21138	38125	44586	44997	50477	60431	49907	36284	57635	28500	51547	38363	84945	50867	43151	38792	34191	21185	40839	35333	27030	42283	39349	54833	31085	41981	41591	42009	35599	27577	44105	40562	24076	26513	40038	51546	58153	29508	54847	52753	83390	40160	62435	43865	25831	53667	49511	44137	60037	43665	51926	40386	91112	53907	28749	74406	29981	58600	34863	39573	38587	27465	73702	41865	76655	53971	42662	48874	50114	48908	50591	48355	53616	48806	49054	50649
isothreonic acid	493	830	574	454	1055	734	1713	1848	383	876	874	419	373	559	503	1143	819	400	705	994	932	1141	823	840	612	1673	726	613	1239	1164	474	738	306	730	371	953	445	678	779	821	921	462	642	490	449	1483	425	584	892	778	1632	1011	1167	587	478	707	372	426	1336	418	640	676	697	524	252	495	591	432	447	1341	692	769	1025	433	1006	524	532	1267	834	806	877	913	800	907	784	870	775
kynurenine	918	3018	476	2349	2522	925	1491	728	297	378	1873	300	385	1510	748	581	1471	562	460	428	240	862	228	894	228	446	246	309	173	340	454	513	444	2846	743	501	939	1567	334	515	217	162	588	273	256	220	584	591	101	1012	2154	257	739	166	1900	1076	1582	414	164	896	378	238	450	1704	1152	244	1544	1954	1597	352	242	947	200	166	698	857	2095	609	1218	615	974	1135	594	956	1086	688	876
lauric acid	11434	4945	10381	8827	8378	11861	4617	7626	7983	6109	7126	9068	7239	4807	10511	8181	3472	10423	9879	3207	8106	7028	9445	7955	5026	5278	13622	8886	17250	5945	6944	11320	14339	9247	5837	5135	5324	10653	3374	6362	13564	7073	8868	11439	10615	6109	4751	5943	10042	7246	9599	4682	4559	4025	8191	11738	9860	7344	6178	7422	6312	4115	13997	3063	6484	7228	18445	15264	6819	5781	4965	7686	13480	3288	11957	4091	18954	7444	5237	6064	5226	5289	6476	6016	4955	5419	5606
leucine	81568	385790	80359	114106	108728	120733	144004	56194	155764	79679	62170	51460	70820	149099	97820	113812	218377	124932	83370	133294	57249	122158	109183	231936	139858	139257	89275	70662	41669	93470	81330	56128	132179	83763	141766	70686	115754	121379	99005	74869	59313	101023	95955	55100	67274	84424	129757	126737	61793	123408	112395	201697	95947	164217	114070	57351	160038	212697	84462	148828	108966	118248	95504	235382	112840	73266	228279	72527	152244	76328	122965	95144	55716	158539	82229	196026	136234	84538	124964	127741	123928	130623	115361	138435	125831	126347	136616
levoglucosan	439	159	206	295	257	263	188	653	384	1432	201	348	283	586	240	260	307	185	201	521	1791	326	257	281	285	388	536	395	531	1421	208	380	410	280	172	258	179	649	1146	152	561	234	459	354	318	297	153	208	280	344	295	223	266	197	205	182	434	161	271	393	390	284	492	386	208	346	151	432	207	354	457	240	475	129	326	319	421	191	338	313	366	306	429	295	317	363	336
linoleic acid	765	1382	665	2193	1170	951	679	430	3587	804	674	1036	1127	770	846	1139	3070	755	1175	1859	510	1127	912	859	646	1630	1465	1285	916	1309	918	644	2308	1207	1161	396	1715	1688	1498	976	867	1665	1449	1550	775	1034	2476	766	429	594	1371	2069	1731	2220	1157	757	833	464	954	2576	1346	1130	2107	1593	910	398	3122	1275	972	929	1044	419	1553	3192	711	2655	1341	536	1218	1265	1319	1295	1336	1514	1247	1164	1197
