analyte	121129bbdsa47_1	121130bbdsa02_1	121129bbdsa34_1	121129bbdsa05_1	121130bbdsa10_1	121130bbdsa17_1	121129bbdsa45_1	121130bbdsa31_1	121129bbdsa18_1	121130bbdsa22_1	121129bbdsa43_1	121129bbdsa27_1	121129bbdsa21_1	121129bbdsa26_1	121130bbdsa11_1	121129bbdsa08_1	121129bbdsa39_1	121129bbdsa12_1	121130bbdsa34_1	121129bbdsa23_1	121129bbdsa01_1	121130bbdsa19_1	121129bbdsa09_1	121129bbdsa14_1	121130bbdsa05_1	121129bbdsa35_1	121130bbdsa12_1	121129bbdsa10_1	121130bbdsa27_1	121129bbdsa48_1	121129bbdsa22_1	121129bbdsa50_1	121130bbdsa37_1	121129bbdsa38_1	121129bbdsa41_1	121129bbdsa06_1	121130bbdsa25_1	121129bbdsa37_1	121129bbdsa17_1	121129bbdsa40_1	121129bbdsa16_1	121129bbdsa13_1	121129bbdsa33_1	121129bbdsa29_1	121130bbdsa21_1	121130bbdsa30_1	121130bbdsa36_1	121130bbdsa18_1	121129bbdsa11_1	121129bbdsa04_1	121129bbdsa31_1	121130bbdsa29_1	121130bbdsa03_1	121130bbdsa35_1	121129bbdsa25_1	121130bbdsa08_1	121130bbdsa07_1	121130bbdsa16_1	121129bbdsa02_1	121129bbdsa30_1	121129bbdsa46_1	121130bbdsa26_1	121130bbdsa15_1	121130bbdsa01_1	121130bbdsa32_1	121130bbdsa09_1	121129bbdsa15_1	121129bbdsa24_1	121130bbdsa23_1	121130bbdsa14_1	121130bbdsa20_1	121129bbdsa07_1	121130bbdsa13_1	121129bbdsa32_1	121129bbdsa44_1	121130bbdsa04_1	121130bbdsa24_1	121130bbdsa06_1	121130bbdsa33_1	121130bbdsa28_1	121129bbdsa49_1	121129bbdsa42_1	121129bbdsa36_1	121129bbdsa28_1	121129bbdsa20_1	121129bbdsa19_1	121129bbdsa03_1
glutamic acid	77294	69263	91601	81891	67982	102997	52859	58246	92332	85957	82546	104230	58609	53616	69837	85098	53140	74259	91857	46962	58601	77699	42247	76571	62736	39658	78455	41885	69311	41418	90974	53383	95683	51494	62791	56236	62272	96429	86488	25694	89787	127935	43788	85745	79574	86278	134404	109727	136512	141181	42679	107347	70422	116500	119224	63051	93610	130090	56006	87545	90355	41074	93533	88541	204364	96968	116772	88116	59435	90328	89886	117848	145961	113204	108953	69266	131771	77727	88424	79240	86483	98057	84051	76519	89259	84049	91641
glucuronic acid	362	100	169	144	84	146	159	192	237	158	244	121	460	270	223	218	314	177	183	237	250	397	102	203	170	175	168	88	228	323	255	506	230	177	131	326	217	202	451	308	320	133	213	206	207	191	181	649	277	233	258	207	279	266	130	155	425	208	183	385	176	136	142	110	208	278	104	115	207	290	161	156	219	165	117	171	113	411	200	189	185	238	223	285	206	190	178
glucose-6-phosphate	325	794	377	317	571	139	460	780	592	127	167	258	185	480	806	130	203	712	216	179	126	796	118	803	895	216	506	115	226	84	265	241	274	407	54	140	805	302	506	186	131	166	613	128	308	500	639	170	102	454	520	129	620	951	395	899	389	60	445	164	378	59	66	343	233	220	377	87	151	144	76	107	933	362	124	106	72	102	332	302	259	323	314	366	285	335	335
glucose	423660	327708	244781	91279	383332	328908	69525	87231	485717	378976	586900	34602	776327	517041	64386	362020	451792	290497	210479	741723	295804	188151	173651	228184	246448	187746	304284	234118	233427	206334	658379	672763	341703	296322	94874	461706	409632	251291	437108	423505	488393	41132	278829	67792	58038	50105	54092	41972	3875	299642	156077	24402	169476	44504	291448	290901	259922	979	552857	442854	154493	153459	152098	34810	69243	61252	125626	58746	11531	205919	7108	157450	126720	146538	132722	234406	37709	407521	241241	259143	261194	297567	249264	233294	235817	237027	270704
gluconic acid	521	381	280	316	135	232	293	377	183	163	127	176	230	209	344	171	498	240	269	448	207	496	179	440	523	102	415	3159	683	148	298	354	947	163	230	830	488	723	856	437	247	135	306	167	403	325	94	226	77	427	431	130	226	259	137	339	254	87	113	334	336	83	69	111	140	144	145	150	147	200	69	189	169	376	158	163	60	201	271	330	359	424	255	233	235	230	329
gamma-tocopherol	197	169	343	653	282	323	1002	447	262	178	482	1946	203	155	1800	413	351	593	219	506	234	201	180	760	290	347	449	160	337	165	244	291	308	181	202	388	264	327	523	193	349	795	767	440	876	1309	1013	404	411	799	678	331	354	1510	876	453	469	125	637	244	498	264	364	213	272	909	351	187	656	640	340	345	270	310	394	377	411	271	479	334	382	389	461	383	455	452	392
galactose-6-phosphate	242	346	331	219	347	122	306	282	433	149	144	121	138	204	494	116	199	335	167	206	115	312	81	386	197	133	305	112	277	60	194	149	313	239	69	111	287	260	358	143	189	126	409	120	225	244	334	125	74	278	582	60	261	624	287	404	267	75	186	157	134	57	61	117	155	175	265	86	116	130	75	90	440	188	92	103	58	95	197	210	152	226	238	343	225	196	165
fumaric acid	3784	5839	6348	4854	4866	4616	2762	2316	2574	5181	5401	1707	6099	4727	2216	5674	7804	6448	4519	4888	1407	6698	1609	2188	2460	1716	3348	1896	6596	4186	4832	7090	2683	3030	4038	8543	3391	5483	4178	3911	2685	4346	1407	3988	5406	5563	3434	5730	5870	6670	4199	4625	3274	3435	2037	1516	5060	1431	2746	7245	4402	1344	3428	5609	8965	4172	3830	3248	5485	3643	3730	9302	4868	6118	5340	1479	5734	7983	3214	5103	3649	5082	3956	4424	3862	3410	3150
fucose+ rhamnose	1929	739	715	933	841	1307	1277	1243	859	625	971	4598	1013	828	1227	750	1022	1430	1499	954	972	821	1125	1046	1078	2714	906	752	902	4121	668	1228	1026	1050	1295	1604	874	621	1076	1670	1083	4828	1035	1533	1957	1364	2620	9947	2706	1405	1821	2098	1183	700	1234	2133	1332	3195	1019	1013	762	1836	1944	3680	1882	5871	5249	3307	16205	1546	4122	1080	2437	1067	2637	1124	1694	1627	1587	1767	2040	2127	2048	1987	1874	1728	1931
fucose	681	331	363	538	462	342	806	793	510	511	665	954	535	753	721	355	599	587	607	515	588	530	489	737	692	901	505	452	700	1256	398	576	525	477	613	707	463	512	513	725	682	611	583	798	955	825	814	2969	751	802	910	745	846	451	446	520	1231	931	487	577	508	835	500	923	465	1485	813	979	4380	669	760	571	1014	659	651	520	352	341	768	428	731	851	888	1042	822	739	819
fructose-6-phosphate	1142	1375	858	404	1246	254	612	1527	1183	457	228	146	213	777	1836	135	352	1253	450	392	138	1622	166	1200	1559	150	806	115	677	135	410	352	706	569	87	193	1251	659	1193	260	145	309	1522	203	643	555	1200	174	146	916	1036	183	911	2047	736	1245	402	105	891	204	710	72	54	525	516	452	776	217	103	285	110	154	1741	696	110	180	85	122	368	573	545	705	624	558	532	543	466
fructose 1 phosphate	205	135	125	153	175	109	209	357	258	183	141	150	142	97	119	112	158	184	83	166	183	380	110	213	293	183	141	147	177	165	215	187	131	192	105	117	107	126	210	134	139	94	161	196	214	169	99	163	112	180	284	121	136	490	115	176	472	83	208	185	153	102	131	50	301	293	133	144	129	270	120	166	199	105	99	119	76	124	192	168	62	163	165	185	52	159	134
fructose	536	469	388	666	665	308	1905	564	514	475	335	2565	1067	379	395	341	410	341	211	570	359	452	272	356	561	611	377	4066	320	2796	542	381	489	353	590	489	442	368	607	2583	303	472	1044	5317	784	539	443	389	2715	429	940	484	388	554	1931	623	423	368	2782	302	389	949	684	190	950	557	467	735	408	538	150	217	324	799	858	292	438	362	646	547	693	640	708	719	575	566	610
FAD	51	76	129	188	97	104	211	165	138	86	155	375	110	71	130	118	100	119	75	96	118	121	66	146	179	208	115	144	126	107	89	140	149	88	150	117	121	93	103	102	260	167	185	144	189	213	101	98	154	73	310	130	137	212	114	128	264	81	121	193	116	134	113	150	56	158	135	196	274	169	130	96	207	256	49	161	106	101	105	100	98	83	97	140	134	105	78
ethanolamine	74839	33271	13661	45525	37782	48582	3817	34747	50260	61513	22812	27409	47606	20898	27854	32654	34773	25034	49941	42274	63556	55513	44742	13074	17061	66774	34596	49370	50955	11661	61016	37610	81292	38899	51482	16815	41100	28128	52305	198891	26376	37673	48249	40242	33974	36480	50848	27738	32002	16118	14653	54521	34107	38449	31212	27253	67522	23603	35094	54471	59966	79447	94341	33052	53478	49087	39511	42303	37415	90414	43845	58669	29932	49834	34705	60155	33454	30465	37527	48745	43414	49790	44960	45432	47277	49919	44897
ethanol phosphate NIST	3817	2538	2761	6080	4146	4114	2462	1953	4426	4346	210	8737	3468	1940	6251	3572	2656	2557	115	1257	1731	3942	292	1602	3443	2064	2011	2421	1591	1633	3223	1467	5594	1602	2456	270	1803	2248	2220	1175	960	140	7110	255	2183	1408	6795	9134	4147	1995	2293	2738	2576	5378	5468	3114	5267	2839	1261	1871	2595	1310	286	2662	6791	2421	700	1920	1078	3057	7189	6127	1015	2357	165	2616	2160	2181	3016	2693	2509	2710	3123	2620	2684	2777	2216
erythronic acid lactone	7176	20731	11096	2118	18454	1067	19171	27362	16341	14603	12010	9270	13600	15731	20959	8964	14406	18564	2866	21845	13476	21930	26101	23826	25319	3569	16104	2833	22556	981	18923	14855	11254	21800	2944	12203	16119	5400	11760	18474	21546	7913	4121	1811	345	24844	1925	884	12548	2803	14479	3155	19943	11218	3041	17149	13231	3167	1842	19188	20489	3116	17394	1543	5856	6410	8899	3934	2779	16866	7201	1205	4482	4347	8776	3599	4130	16328	20514	1239	20875	17766	17182	28401	20361	21185	15983
erythronic acid	217	172	123	162	196	142	216	214	146	125	139	435	210	156	230	110	132	132	175	202	145	207	197	247	260	268	156	198	234	143	147	212	202	166	108	171	213	214	201	118	305	273	268	227	247	197	357	172	96	176	394	151	232	229	169	226	298	273	93	202	171	127	199	106	234	195	408	144	301	214	310	300	349	222	336	248	220	142	197	120	108	145	173	176	212	200	111
erythritol	263	311	390	268	554	446	465	251	356	796	654	425	555	654	329	505	722	506	486	631	548	392	272	297	306	751	402	472	482	1063	721	652	530	166	425	898	476	431	899	621	316	211	205	414	413	484	292	1085	827	666	660	434	616	336	300	409	516	428	474	644	204	431	314	610	520	668	523	478	695	932	251	456	397	241	409	412	581	866	135	512	523	542	574	653	466	315	437
dodecanol	354	431	739	779	444	412	1139	743	524	457	746	651	418	506	912	690	592	570	394	822	655	509	222	610	833	361	480	620	380	524	439	558	394	349	889	707	354	522	542	512	582	296	255	438	602	722	386	639	386	452	999	445	523	895	528	272	925	204	306	489	469	123	149	329	333	344	333	400	200	541	249	408	368	349	407	386	355	600	333	411	374	371	439	431	418	355	337
dodecane	696	527	774	502	542	515	1813	1245	835	577	586	1259	676	667	1513	820	626	651	338	660	1068	661	405	1328	723	667	752	1014	936	527	571	759	409	304	273	1125	714	1111	950	638	1185	568	252	636	1281	1410	529	1180	425	743	2179	678	1037	1277	774	385	1553	210	558	976	601	521	249	336	364	401	511	362	717	458	581	317	422	521	1370	624	651	859	544	862	334	675	439	517	458	464	313
dihydrosphingosine	1346	276	333	504	459	251	729	882	224	409	366	278	304	345	329	204	190	619	307	354	464	390	196	383	434	274	321	203	492	98	212	250	262	300	111	373	331	503	275	281	366	182	297	289	824	388	229	326	127	143	1028	109	220	202	202	131	586	88	163	225	182	196	300	99	115	115	223	168	105	221	172	201	145	169	153	223	95	161	198	170	212	253	161	204	214	199	229
dihydroabietic acid	206	258	583	536	196	200	718	1245	918	184	629	154	597	240	383	519	374	560	246	353	155	669	465	357	867	743	104	253	1054	839	727	657	673	409	315	401	407	316	368	542	815	169	351	724	535	707	456	376	469	257	3096	442	541	595	482	383	1418	268	172	630	247	430	320	299	230	133	168	561	954	859	278	618	513	440	166	175	387	137	202	108	35	154	281	139	303	114	185
digalacturonic acid	297	206	283	413	382	259	533	516	353	291	166	1287	298	332	363	203	294	440	339	384	414	320	418	797	427	390	262	272	372	204	236	264	365	313	561	235	430	207	350	310	229	360	764	1099	370	398	1126	286	194	231	708	211	607	347	253	293	495	140	2151	246	306	607	329	173	185	288	1604	781	120	344	128	313	301	754	320	596	372	264	340	334	454	733	535	430	519	239	434
cytidine-5-monophosphate NIST	1599	244	1708	2242	1169	1073	1608	571	1346	1458	1617	3087	1046	375	1305	809	776	578	469	491	826	703	230	550	9362	1217	267	206	629	508	1239	806	914	184	987	560	251	946	700	300	856	1824	2488	6609	2666	2077	2525	3470	4111	2236	1194	498	923	1757	1718	379	2237	1875	1145	1649	887	680	553	443	7371	1722	1992	944	2981	1786	3298	3003	1856	1179	1788	462	2671	2383	819	588	829	1111	846	754	987	694	1438
cytidine-5'-diphosphate	1889	6501	5835	3802	7884	6168	2577	2554	7910	2610	1850	8297	3923	716	3181	5194	6391	4052	6863	4611	4999	1806	2755	1063	1581	4901	6976	15271	1731	3930	1114	2115	12793	3084	4579	1731	9126	1763	9358	6717	2230	5693	9243	1194	1504	1933	4472	1172	567	3748	4106	2993	3163	4198	5917	14108	2489	2444	7159	4990	4525	7117	3422	3297	2945	6925	4956	3786	1389	1866	10224	2863	5900	11817	5122	15437	2147	2319	5236	5375	2728	4310	7240	3397	5025	5703	2291
cystine	3821	4120	988	887	615	1103	1018	1730	599	2075	1121	465	580	1233	3983	2324	733	2252	2333	1596	1312	906	873	2104	1748	516	1444	676	4694	283	2646	595	2536	365	558	840	3185	1355	1570	964	1284	971	1177	1665	1032	2917	1061	1696	376	2059	1146	609	2943	2617	953	685	731	1323	718	571	2781	375	382	1508	799	609	557	1438	592	3243	1011	745	930	1004	377	794	230	1130	1086	895	1519	1428	936	1520	1244	804	1370
cysteine-glycine	251	203	201	395	108	138	401	412	150	221	156	226	218	215	494	186	257	398	124	193	757	188	85	182	559	159	203	190	529	176	305	349	177	267	188	164	363	315	152	194	212	137	620	453	294	439	253	292	143	179	428	136	186	770	189	146	537	187	105	160	337	122	98	126	141	102	147	208	152	173	96	123	174	123	132	119	117	137	227	158	309	204	208	251	201	157	241
cysteine	6548	6341	3253	7043	4570	8542	4687	4604	1502	5839	5306	6172	2031	4664	6615	7695	5613	5601	9859	2160	8164	2036	3833	7202	1261	5168	4945	3694	7732	4045	5571	2079	10054	886	7486	3796	6085	4396	4353	2523	6837	7862	10024	11471	8268	6715	6661	7779	6531	6316	1640	9481	6058	5511	7794	17289	897	14399	7775	12873	11106	2959	5408	6934	12450	7668	5248	13513	15057	13494	9194	10896	6913	11434	7963	5234	8955	6493	7602	6384	6841	8424	6263	6957	8151	7212	7186
creatinine	7722	8267	11353	4677	8883	12204	6742	6962	16352	9772	11575	17344	8488	5506	9599	11533	9270	7873	10248	7736	9979	8062	24372	3152	8556	14422	12561	9335	7260	61530	7194	9957	18944	10217	6778	7220	9798	11643	12936	7615	13751	17797	17898	22965	6278	5715	15043	25691	23736	10268	8187	19480	10775	4405	18155	13935	8808	24336	11446	7072	17496	17785	5946	4941	14309	24828	14837	13885	74744	12435	22075	7655	21469	18655	12441	16999	21591	4677	16508	9447	14379	14474	12147	9512	15321	15483	15166
conduritol beta epoxide	6330	11611	34117	47269	6739	65636	13303	7808	16757	15771	51269	21065	26962	40970	9671	68490	7604	12692	16077	13950	6433	16185	13293	14096	8485	3831	17365	13062	34740	15465	9180	8548	12022	6450	10260	11746	34960	14193	10720	7101	11399	32733	9527	37555	34308	10394	19094	22154	14141	31368	25789	32997	67587	11440	46239	5045	10644	4860	13004	5729	21800	20211	12879	7263	7098	9055	37580	31864	4385	20603	12110	5647	9204	23455	15972	30010	41214	14103	17246	17673	20172	21646	20223	20511	19822	18379	19896
citrulline	1001	472	392	454	691	273	738	1071	330	356	608	227	411	1512	1039	362	383	472	768	680	259	646	828	1830	1059	468	446	733	897	362	666	517	589	818	241	632	645	732	498	417	305	479	400	467	422	669	399	473	444	443	1135	347	573	474	146	366	702	266	474	464	441	595	626	213	298	298	305	597	477	619	345	369	435	265	240	223	346	345	472	478	481	469	541	656	591	511	439
citric acid	4968	2223	4631	2640	3048	4272	2980	2631	7468	3903	5304	684	8209	4856	3599	4008	4209	4403	2549	4530	857	2027	356	4461	2756	877	3224	596	4075	1915	8055	5148	5850	1069	1198	5324	1342	4489	4856	599	3676	918	769	2308	2036	2471	959	4807	2314	3624	3082	1048	4317	6264	2960	1116	10737	424	1530	5530	1634	297	505	724	2098	2600	1242	732	425	1958	420	1742	3416	2606	1227	673	1173	3707	2299	2150	2410	2633	2590	2307	2509	2236	2308
cholesterol	110445	68987	135710	133898	133711	86519	306399	218917	185769	149452	114114	216152	141784	149062	261217	104659	120777	134294	91021	96336	151534	185634	59188	224130	145096	111720	79266	129534	128740	100284	127629	131946	114677	120391	81160	97051	95402	125071	143742	115202	106107	100432	99553	130953	215536	152065	108556	131413	143832	154350	282826	106259	114556	217174	83416	87477	297149	85852	100110	199651	143051	91863	77357	84418	129300	129383	125842	82223	133376	106890	122731	85504	137266	103291	87940	143023	146578	107109	54396	58928	58057	70901	61480	58444	57796	52933	59673
cellobiotol	5025	1409	1583	3037	5484	1207	3561	2856	1912	2215	890	16476	1555	3770	2777	1360	2323	5384	3626	4171	2081	3025	5303	6172	4539	4130	2133	1553	3200	2061	1632	2107	1953	3545	6873	2385	4254	1789	2414	2936	1087	3520	10446	15372	3028	4044	14909	3427	827	1491	6849	1090	6832	1723	1786	2520	3292	356	33326	1064	2413	7374	3408	838	2758	3026	24670	10164	644	3581	684	3799	2843	7741	5371	6566	4673	2870	3010	4393	4670	5538	5685	4841	5178	4703	4552
caprylic acid	1237	1169	1833	2014	815	998	2440	1415	1205	1540	2299	1719	1485	1544	1682	1429	1123	1862	845	1297	900	2503	903	1367	2567	1483	1259	1244	1499	880	1182	1399	1429	1228	604	2310	730	1404	1907	1356	1546	806	746	1226	1126	919	1060	1512	671	1049	2875	1421	1332	1515	1750	357	1291	719	528	2122	1329	1131	1149	942	752	767	794	1047	605	1254	959	831	713	888	1038	608	930	1395	1597	870	727	927	1478	1425	1331	1307	819
capric acid	2388	2081	3864	4483	1865	2906	5282	3645	2411	3261	3736	3188	2492	3019	3890	3661	1935	3588	1986	2653	2843	2655	1515	2050	2417	3277	2811	1888	3561	1990	2937	3107	2508	2168	1217	4231	2099	2927	2536	3091	3749	1932	1645	2409	1860	4408	2340	3353	1933	2806	5684	2270	3242	4207	3921	1240	2826	1312	792	3211	2672	1392	929	1159	1681	1637	1569	1995	2005	2316	1742	1761	2036	2289	2186	1152	1947	3139	1947	1455	1278	1555	1951	1331	1559	1782	1655
biuret	221	149	159	183	285	127	619	236	337	190	227	163	829	1092	193	119	349	131	118	411	499	416	149	237	641	361	120	158	215	200	335	584	262	284	75	211	182	227	259	121	291	134	75	139	215	309	157	224	189	157	402	174	195	169	141	128	503	87	130	702	196	78	102	108	88	95	113	128	153	170	99	219	260	112	118	141	104	165	271	236	249	270	361	279	145	309	306
beta-alanine	1869	2826	8830	3506	4896	3734	2535	2629	4327	5328	2791	2526	2144	1750	2608	3430	6651	1669	2579	2880	2399	2506	4044	2238	3766	2547	4733	2188	1904	3531	6807	2322	5602	4195	2291	3312	2953	6189	4910	1451	3714	4409	3370	2807	2808	2898	2460	3448	9283	3138	3148	2234	2874	2155	3519	3691	1931	3450	2058	2856	1950	1989	2027	8582	6157	4969	1370	1277	4897	3752	2016	3718	4665	2318	1603	2374	4201	3310	4294	3274	3306	3622	3199	3636	3206	3519	3541
benzoic acid	9511	8640	14106	16449	8167	7807	22353	17708	12427	11421	13623	14188	12683	11301	16524	11917	10486	12224	8178	11561	14626	14354	6160	15191	15334	9035	9814	14458	12406	8462	10447	14727	10688	9178	7001	14491	8150	14288	13068	12035	16077	8391	5206	10765	15432	16509	8997	14743	8443	10043	27569	11214	12116	15144	11913	7286	22130	5564	6267	15107	11695	7203	6643	7653	7049	8842	7953	7539	7536	10404	7650	9663	9142	7373	8638	7362	9146	11378	10035	8769	7961	8978	10153	10224	9612	9624	7891
behenic acid	840	420	920	1144	454	851	1969	1516	910	1879	1021	959	883	522	1347	944	878	429	499	901	1331	1149	536	1120	1236	717	520	731	1040	575	862	1113	2638	653	658	804	731	666	725	643	1291	1258	468	866	1272	1240	666	692	632	773	2149	520	696	1795	1009	583	1698	296	1182	1124	551	576	467	389	2899	762	452	570	779	925	731	839	746	698	1429	397	917	941	695	456	727	530	716	734	770	709	840
azelaic acid	148	137	154	203	90	113	119	99	281	111	317	131	52	296	257	152	255	95	83	239	115	369	146	671	194	37	189	143	128	288	269	317	269	70	78	122	90	294	248	77	168	126	137	254	190	242	166	71	180	148	564	107	273	114	119	67	358	51	91	294	166	59	116	62	76	33	66	63	165	131	54	213	202	143	143	62	148	221	182	69	51	91	227	78	166	205	41
aspartic acid	49997	45855	67110	112438	40482	51978	33639	32343	60245	72336	61905	28900	51261	37692	35623	69430	39649	65360	39302	27925	42286	67176	25522	67168	39784	15513	49614	21637	46324	10549	41772	37293	47181	42860	29709	27786	38417	51611	48402	13292	43247	53749	13627	41145	74111	30259	34624	30543	25702	60815	34949	52598	29116	100430	85420	31302	83402	32750	16219	59991	59511	26902	45543	20056	27866	45650	48349	30918	20966	28611	38079	68361	68819	42019	63051	46386	38805	42635	45022	41789	45275	49989	44337	44536	46113	44621	44649
asparagine	10526	6612	3405	5078	10607	5189	5365	8344	5380	5744	4196	4749	4819	10869	7766	3108	3827	5814	7926	5136	3800	8872	7487	8587	7371	6887	5524	3438	8040	3925	5126	6276	5009	7594	6243	5423	6778	7366	5129	4068	5993	8754	10503	6934	7204	6809	9204	7849	7973	7598	4530	6400	7259	4546	5138	3648	6338	16618	5286	5467	9178	9375	6673	4436	8639	7898	5640	8953	10114	4693	5113	16598	10242	6436	5311	7094	3178	5057	7676	6508	8142	8211	7543	6510	8135	7867	8129
ascorbic acid	166	85	108	111	157	76	176	229	118	158	217	174	319	226	135	96	230	104	70	296	170	104	72	140	26	189	82	112	203	75	337	343	286	89	64	205	152	172	214	170	181	91	137	186	117	181	91	124	87	82	365	91	170	138	78	104	275	88	134	257	112	125	101	52	231	54	4906	104	67	148	92	149	120	90	96	137	72	139	106	104	115	86	101	157	213	178	137
arachidonic acid	11069	9263	4258	4659	13563	6930	15224	13681	2096	2527	6041	11273	1951	6299	35138	6280	7512	8308	15700	4483	16367	705	17231	4947	599	31907	6267	36458	8457	2179	4821	1715	10985	1272	19885	5193	8366	6654	7203	25971	4510	14774	17314	12050	21398	38386	8230	11732	7798	9946	12644	10128	12162	18657	10326	30935	664	5579	14403	6466	12975	42215	29660	14417	9474	12573	25803	13490	13698	10171	11296	11775	12418	19911	12578	22615	7696	4405	10779	11345	12703	14714	12781	11667	12490	11741	12974
arachidic acid	3701	2575	9883	5904	2471	2804	7405	4617	2406	3210	1851	6779	2093	3569	6263	12144	2149	3020	2958	2161	4768	8549	1603	2733	3155	2010	3395	3874	2770	328928	2381	2783	2822	2550	3132	5258	2522	4554	2442	3689	2635	2421	3235	2122	5193	2805	2636	8169	1540	2366	5209	9008	1887	8623	3899	2013	3816	1594	2151	2829	4102	1568	1021	2006	18376	2791	4566	1307	1798	1870	2180	1747	1935	1977	2055	3170	2075	3255	2022	13865	3398	3960	2168	2584	2232	1988	3408
arabitol	72	149	90	222	144	157	187	179	212	60	200	107	235	244	155	172	225	144	131	212	174	263	51	164	53	140	170	209	203	302	154	177	178	11	254	165	170	181	395	117	258	302	130	404	208	215	343	237	418	193	387	213	239	215	280	217	270	144	148	257	186	234	139	146	150	298	209	303	178	147	375	79	191	342	349	136	482	331	144	127	149	221	149	79	270	185	178
arabinose	258	231	278	429	458	442	407	381	321	377	446	600	388	205	320	277	295	367	431	383	378	348	223	231	407	590	317	389	312	444	494	423	501	224	395	394	219	344	468	567	495	417	414	634	489	427	756	434	425	589	405	293	294	382	350	513	537	384	847	308	597	563	243	221	709	440	457	688	585	455	602	467	267	559	409	349	494	461	331	330	369	381	510	344	306	325	393
aminomalonic acid	1177	1229	1301	1415	1478	2125	751	1153	1922	2272	1902	1047	1332	1174	549	1316	1419	1540	1602	1538	1160	2124	2590	463	1238	2813	1228	1374	1771	405	1815	1547	2435	1836	1557	897	1807	1239	2178	563	1203	1928	1903	2348	1419	1748	2704	1500	4248	1296	977	1614	1942	984	1622	1557	1107	2505	1519	1780	1492	2028	2885	2519	2081	1592	1081	2943	2491	2747	2612	3108	1938	2424	1653	1822	1246	1302	1749	1781	1865	2191	2351	2453	2427	2276	1728
alpha ketoglutaric acid	68	114	88	12	132	44	297	194	243	64	61	133	276	71	130	162	38	16	78	143	145	93	30	181	2	106	87	89	185	86	58	69	149	145	60	171	124	136	180	103	25	92	82	179	160	321	92	235	59	61	431	85	38	20	102	72	80	93	54	72	110	66	105	121	112	59	87	23	90	171	68	190	148	136	110	71	102	64	13	58	38	130	54	210	26	56	143
allantoic acid	355	278	319	311	399	179	551	467	730	290	457	217	1093	571	381	231	846	343	222	820	588	1070	277	469	980	432	218	319	442	276	423	2140	398	1189	186	455	504	450	346	422	362	259	410	342	403	394	353	399	198	335	671	318	362	320	250	263	887	218	261	601	327	209	171	249	164	268	228	255	484	292	267	286	377	208	205	203	207	300	267	187	232	195	214	299	225	227	289
alanine	195999	269402	105817	131350	251617	191406	164496	313590	216753	130941	142395	278511	187991	204865	235993	93628	176808	186786	207571	211222	137101	194363	328934	217765	258190	318071	223527	163329	237594	367889	211350	174751	169341	386340	331642	197333	216690	232838	244586	214689	259906	233242	321550	283017	163725	362438	461927	188614	273938	194212	246554	180503	367332	123987	124016	235414	158882	308775	231689	155067	155460	259589	354919	293718	297069	372119	144526	279980	429085	302849	346215	222557	266071	333095	413243	253911	321867	219173	345218	259935	237371	274689	243714	241410	263358	286419	262447
adipic acid	369	363	819	1224	237	418	1236	1324	776	539	771	567	591	515	719	493	797	546	1419	881	860	811	442	728	1273	665	404	777	1008	507	511	1196	1183	428	452	1519	669	3878	626	802	1180	507	484	781	667	870	514	736	775	442	2245	519	913	952	641	486	1428	363	275	1027	578	524	382	380	338	420	293	493	740	654	421	698	959	635	454	287	359	544	662	474	484	572	696	697	683	637	596
adenosine-5-phosphate	211	238	1402	1377	750	1211	1288	575	554	4921	6665	2046	2498	574	984	1189	827	415	532	473	431	809	77	410	247	771	153	158	442	3352	2751	1032	609	258	1053	3237	326	1723	691	113	3236	2803	877	5204	4347	2104	642	8750	7124	4257	1073	1529	329	1126	3633	146	1965	1795	641	3436	1088	264	371	392	14006	2703	6235	1478	3668	3028	2907	5095	2133	762	3036	159	6150	10044	1779	1928	2255	2750	2718	2580	2558	1705	2038
adenosine	1087	503	5343	2287	923	1469	918	1587	2052	11108	3334	10217	3960	131	1769	4485	1225	335	1219	1675	3233	1062	183	208	374	1435	576	1583	491	5795	2630	915	14809	280	1354	1197	721	643	1492	2411	4798	5883	649	1943	1794	1421	2916	1087	2896	1423	1205	1921	849	2565	6050	647	6338	1052	4904	4748	1130	259	398	910	17770	3690	7129	1076	626	3670	1757	1828	1472	2860	8063	2026	5012	4696	2316	2356	2426	2853	2605	2718	2571	2518	2578
adenine	104	82	140	195	64	127	220	223	150	150	272	362	121	112	164	136	129	117	158	161	253	175	57	130	149	185	100	209	119	315	111	179	212	124	117	211	124	132	146	150	224	279	224	247	344	323	223	221	307	202	391	149	149	134	116	102	298	243	108	218	133	147	160	126	708	141	376	214	342	147	253	160	210	177	681	93	171	248	170	155	140	185	185	217	167	198	176
acetophenone NIST	3733	3483	5600	7383	3899	2803	10898	1772	1034	4181	929	5803	851	4112	7483	4425	1037	4583	3171	1007	6580	1377	553	6011	1458	956	3547	3944	1151	3885	1514	1082	901	863	3316	6938	987	4076	949	5241	1212	3510	566	1006	5711	1396	821	5350	779	4443	2743	3898	1205	7522	4747	673	1579	557	3630	1231	4878	604	482	2826	4408	2333	2736	606	885	922	593	711	907	623	3890	3947	2687	4349	2117	3668	3875	4515	1430	1941	1506	1604	3607
